State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Bihar,2020,17,AMJNMTP,MITHALANCHAL,2,0,2,0,0.0,98
Bihar,2020,17,AMJNMTP,MUNGER,2,0,2,0,0.0,99
Bihar,2020,17,AMJNMTP,SEEMANCHAL,1,0,1,0,0.0,100
Bihar,2020,17,AMJNMTP,TIRHUT,1,0,1,0,0.0,101
Bihar,2020,17,AMiP,KOSHI,2,0,2,0,0.0,102
Bihar,2020,17,AMiP,MITHALANCHAL,1,0,1,0,0.0,103
Bihar,2020,17,ANC,CENTRAL BIHAR,2,0,2,0,0.0,104
Bihar,2020,17,APADP,SEEMANCHAL,3,0,3,0,0.0,105
Bihar,2020,17,APKSP,ANG PRADESH,2,0,2,0,0.0,106
Bihar,2020,17,APKSP,CENTRAL BIHAR,2,0,2,0,0.0,107
Bihar,2020,17,APKSP,KOSHI,3,0,3,0,0.0,108
Bihar,2020,17,APKSP,MAGADH,4,0,4,0,0.0,109
Bihar,2020,17,APKSP,SARAN,4,0,4,0,0.0,110
Bihar,2020,17,APKSP,SEEMANCHAL,2,0,2,0,0.0,111
Bihar,2020,17,APKSP,TIRHUT,2,0,2,0,0.0,112
Bihar,2020,17,APoI,BHOJPUR,2,0,2,0,0.0,113
Bihar,2020,17,APoI,MAGADH,2,0,2,0,0.0,114
Bihar,2020,17,APoI,SARAN,2,0,2,0,0.0,115
Bihar,2020,17,APoI,TIRHUT,1,0,1,0,0.0,116
Bihar,2020,17,ASDHP,CENTRAL BIHAR,2,0,2,0,0.0,117
Bihar,2020,17,ASPKR,MITHALANCHAL,2,0,2,0,0.0,118
Bihar,2020,17,ASPKR,SARAN,1,0,1,0,0.0,119
Bihar,2020,17,ASPKR,TIRHUT,1,0,1,0,0.0,120
Bihar,2020,17,AZSP,ANG PRADESH,1,0,1,0,0.0,121
Bihar,2020,17,AZSP,BHOJPUR,1,0,1,0,0.0,122
Bihar,2020,17,AZSP,SARAN,1,0,1,0,0.0,123
Bihar,2020,17,AZSP,SEEMANCHAL,1,0,1,0,0.0,124
Bihar,2020,17,AZSP,TIRHUT,1,0,1,0,0.0,125
Bihar,2020,17,AngSP,KOSHI,1,0,1,0,0.0,126
Bihar,2020,17,AngSP,MUNGER,3,0,3,0,0.0,127
Bihar,2020,17,AngSP,SEEMANCHAL,1,0,1,0,0.0,128
Bihar,2020,17,BAHUMP,KOSHI,1,0,1,0,0.0,129
Bihar,2020,17,BAHUMP,MUNGER,1,0,1,0,0.0,130
Bihar,2020,17,BAHUMP,SEEMANCHAL,1,0,1,0,0.0,131
Bihar,2020,17,BAHUMP,TIRHUT,1,0,1,0,0.0,132
Bihar,2020,17,BAJVP,TIRHUT,2,0,2,0,0.0,133
Bihar,2020,17,BBC,SARAN,1,0,1,0,0.0,134
Bihar,2020,17,BBMP,CENTRAL BIHAR,3,0,3,0,0.0,135
Bihar,2020,17,BBMP,MAGADH,3,0,3,0,0.0,136
Bihar,2020,17,BDlP,ANG PRADESH,5,0,5,0,0.0,137
Bihar,2020,17,BDlP,CENTRAL BIHAR,2,0,2,0,0.0,138
Bihar,2020,17,BGMP,ANG PRADESH,1,0,1,0,0.0,139
Bihar,2020,17,BGMP,MITHALANCHAL,5,0,5,0,0.0,140
Bihar,2020,17,BGMP,TIRHUT,2,0,2,0,0.0,141
Bihar,2020,17,BHAIP,MAGADH,1,0,1,0,0.0,142
Bihar,2020,17,BHAIP,SARAN,2,0,2,0,0.0,143
Bihar,2020,17,BHJJP,KOSHI,1,0,1,0,0.0,144
Bihar,2020,17,BHJJP,SEEMANCHAL,3,0,3,0,0.0,145
Bihar,2020,17,BHRTLKCHTP,CENTRAL BIHAR,2,0,2,0,0.0,146
Bihar,2020,17,BHRTLKCHTP,MAGADH,3,0,3,0,0.0,147
Bihar,2020,17,BHRTLKCHTP,MITHALANCHAL,1,0,1,0,0.0,148
Bihar,2020,17,BHRTLKCHTP,MUNGER,1,0,1,0,0.0,149
Bihar,2020,17,BHRTSBLP,ANG PRADESH,6,0,6,0,0.0,150
Bihar,2020,17,BHRTSBLP,BHOJPUR,8,0,8,0,0.0,151
Bihar,2020,17,BHRTSBLP,CENTRAL BIHAR,10,0,10,0,0.0,152
Bihar,2020,17,BHRTSBLP,KOSHI,1,0,1,0,0.0,153
Bihar,2020,17,BHRTSBLP,MAGADH,9,0,9,0,0.0,154
Bihar,2020,17,BHRTSBLP,MITHALANCHAL,8,0,8,0,0.0,155
Bihar,2020,17,BHRTSBLP,MUNGER,5,0,5,0,0.0,156
Bihar,2020,17,BHRTSBLP,SARAN,4,0,4,0,0.0,157
Bihar,2020,17,BHRTSBLP,SEEMANCHAL,1,0,1,0,0.0,158
Bihar,2020,17,BHRTSBLP,TIRHUT,5,0,5,0,0.0,159
Bihar,2020,17,BHRTSYTKP,TIRHUT,2,0,2,0,0.0,160
Bihar,2020,17,BHULKD,CENTRAL BIHAR,1,0,1,0,0.0,161
Bihar,2020,17,BHULKD,MAGADH,5,0,5,0,0.0,162
Bihar,2020,17,BIP,CENTRAL BIHAR,1,0,1,0,0.0,163
Bihar,2020,17,BJJD,KOSHI,2,0,2,0,0.0,164
Bihar,2020,17,BJJD,SEEMANCHAL,1,0,1,0,0.0,165
Bihar,2020,17,BJKD,ANG PRADESH,3,0,3,0,0.0,166
Bihar,2020,17,BJKD,CENTRAL BIHAR,4,0,4,0,0.0,167
Bihar,2020,17,BJKD,KOSHI,1,0,1,0,0.0,168
Bihar,2020,17,BJKD,MAGADH,1,0,1,0,0.0,169
Bihar,2020,17,BJKD,MUNGER,1,0,1,0,0.0,170
Bihar,2020,17,BJKD,SARAN,1,0,1,0,0.0,171
Bihar,2020,17,BJKD,TIRHUT,1,0,1,0,0.0,172
Bihar,2020,17,BJKVP,SARAN,1,0,1,0,0.0,173
Bihar,2020,17,BJKVP,TIRHUT,10,0,10,0,0.0,174
Bihar,2020,17,BJNJGD,MITHALANCHAL,1,0,1,0,0.0,175
Bihar,2020,17,BJNJGD,TIRHUT,2,0,2,0,0.0,176
Bihar,2020,17,BJNP,SARAN,2,0,2,0,0.0,177
Bihar,2020,17,BJP,ANG PRADESH,6,5,0,8.87,83.33,10
Bihar,2020,17,BJP,BHOJPUR,11,2,2,0.44,18.18,48
Bihar,2020,17,BJP,CENTRAL BIHAR,11,6,1,8.83,54.55,27
Bihar,2020,17,BJP,KOSHI,5,4,0,10.32,80.0,12
Bihar,2020,17,BJP,MAGADH,10,3,0,2.69,30.0,40
Bihar,2020,17,BJP,MITHALANCHAL,12,11,0,11.02,91.67,6
Bihar,2020,17,BJP,MUNGER,6,5,0,5.25,83.33,11
Bihar,2020,17,BJP,SARAN,16,10,0,5.37,62.5,24
Bihar,2020,17,BJP,SEEMANCHAL,8,6,0,6.73,75.0,16
Bihar,2020,17,BJP,TIRHUT,25,22,0,11.3,88.0,9
Bihar,2020,17,BKKMP,SARAN,1,0,1,0,0.0,178
Bihar,2020,17,BKVP,BHOJPUR,1,0,1,0,0.0,179
Bihar,2020,17,BLND,TIRHUT,2,0,2,0,0.0,180
Bihar,2020,17,BLRP,BHOJPUR,2,0,2,0,0.0,181
Bihar,2020,17,BLRP,CENTRAL BIHAR,1,0,1,0,0.0,182
Bihar,2020,17,BLRP,KOSHI,4,0,4,0,0.0,183
Bihar,2020,17,BLRP,MAGADH,1,0,1,0,0.0,184
Bihar,2020,17,BLRP,MITHALANCHAL,4,0,4,0,0.0,185
Bihar,2020,17,BLRP,MUNGER,1,0,1,0,0.0,186
Bihar,2020,17,BLRP,SEEMANCHAL,3,0,3,0,0.0,187
Bihar,2020,17,BLRP,TIRHUT,2,0,2,0,0.0,188
Bihar,2020,17,BMF,BHOJPUR,1,0,1,0,0.0,189
Bihar,2020,17,BMF,CENTRAL BIHAR,5,0,5,0,0.0,190
Bihar,2020,17,BMF,MAGADH,1,0,1,0,0.0,191
Bihar,2020,17,BMF,SARAN,4,0,4,0,0.0,192
Bihar,2020,17,BMF,SEEMANCHAL,1,0,1,0,0.0,193
Bihar,2020,17,BMUP,ANG PRADESH,1,0,1,0,0.0,194
Bihar,2020,17,BMUP,BHOJPUR,6,0,6,0,0.0,195
Bihar,2020,17,BMUP,CENTRAL BIHAR,5,0,5,0,0.0,196
Bihar,2020,17,BMUP,KOSHI,1,0,1,0,0.0,197
Bihar,2020,17,BMUP,MAGADH,5,0,5,0,0.0,198
Bihar,2020,17,BMUP,MITHALANCHAL,6,0,6,0,0.0,199
Bihar,2020,17,BMUP,MUNGER,11,0,11,0,0.0,200
Bihar,2020,17,BMUP,SARAN,6,0,6,0,0.0,201
Bihar,2020,17,BMUP,SEEMANCHAL,4,0,4,0,0.0,202
Bihar,2020,17,BMUP,TIRHUT,8,0,8,0,0.0,203
Bihar,2020,17,BNDl,CENTRAL BIHAR,2,0,2,0,0.0,204
Bihar,2020,17,BNDl,SARAN,1,0,1,0,0.0,205
Bihar,2020,17,BNDl,TIRHUT,1,0,1,0,0.0,206
Bihar,2020,17,BPL,ANG PRADESH,5,0,5,0,0.0,207
Bihar,2020,17,BPL,BHOJPUR,2,0,2,0,0.0,208
Bihar,2020,17,BPL,CENTRAL BIHAR,3,0,3,0,0.0,209
Bihar,2020,17,BPL,MUNGER,1,0,1,0,0.0,210
Bihar,2020,17,BPL,SARAN,1,0,1,0,0.0,211
Bihar,2020,17,BPL,SEEMANCHAL,2,0,2,0,0.0,212
Bihar,2020,17,BPL,TIRHUT,6,0,6,0,0.0,213
Bihar,2020,17,BRCTP,KOSHI,1,0,1,0,0.0,214
Bihar,2020,17,BRCTP,MITHALANCHAL,4,0,4,0,0.0,215
Bihar,2020,17,BRCTP,TIRHUT,1,0,1,0,0.0,216
Bihar,2020,17,BRMNP,CENTRAL BIHAR,1,0,1,0,0.0,217
Bihar,2020,17,BRRTD,BHOJPUR,1,0,1,0,0.0,218
Bihar,2020,17,BRRTD,CENTRAL BIHAR,4,0,4,0,0.0,219
Bihar,2020,17,BRRTD,KOSHI,1,0,1,0,0.0,220
Bihar,2020,17,BRRTD,MAGADH,1,0,1,0,0.0,221
Bihar,2020,17,BRRTD,MITHALANCHAL,2,0,2,0,0.0,222
Bihar,2020,17,BRRTD,MUNGER,1,0,1,0,0.0,223
Bihar,2020,17,BRRTD,SARAN,2,0,2,0,0.0,224
Bihar,2020,17,BRRTD,TIRHUT,1,0,1,0,0.0,225
Bihar,2020,17,BRTYLKNYKP,MAGADH,2,0,2,0,0.0,226
Bihar,2020,17,BRTYLKNYKP,SARAN,1,0,1,0,0.0,227
Bihar,2020,17,BSP,ANG PRADESH,4,0,4,0,0.0,228
Bihar,2020,17,BSP,BHOJPUR,8,1,4,1.47,12.5,51
Bihar,2020,17,BSP,CENTRAL BIHAR,8,0,8,0,0.0,229
Bihar,2020,17,BSP,KOSHI,5,0,5,0,0.0,230
Bihar,2020,17,BSP,MAGADH,10,0,10,0,0.0,231
Bihar,2020,17,BSP,MITHALANCHAL,8,0,8,0,0.0,232
Bihar,2020,17,BSP,MUNGER,7,0,7,0,0.0,233
Bihar,2020,17,BSP,SARAN,12,0,11,0,0.0,234
Bihar,2020,17,BSP,SEEMANCHAL,1,0,1,0,0.0,235
Bihar,2020,17,BSP,TIRHUT,15,0,15,0,0.0,236
Bihar,2020,17,BSSPA,ANG PRADESH,1,0,1,0,0.0,237
Bihar,2020,17,BTMSP,KOSHI,2,0,2,0,0.0,238
Bihar,2020,17,BTMSP,MITHALANCHAL,2,0,2,0,0.0,239
Bihar,2020,17,BVDU,TIRHUT,1,0,1,0,0.0,240
Bihar,2020,17,BYPP,CENTRAL BIHAR,1,0,1,0,0.0,241
Bihar,2020,17,BYPP,SARAN,1,0,1,0,0.0,242
Bihar,2020,17,BYPP,TIRHUT,4,0,4,0,0.0,243
Bihar,2020,17,BaSaPa,MAGADH,1,0,1,0,0.0,244
Bihar,2020,17,BhAmAP,BHOJPUR,3,0,3,0,0.0,245
Bihar,2020,17,BhAmAP,CENTRAL BIHAR,2,0,2,0,0.0,246
Bihar,2020,17,BhNP,KOSHI,1,0,1,0,0.0,247
Bihar,2020,17,BhNP,TIRHUT,1,0,1,0,0.0,248
Bihar,2020,17,CPI,KOSHI,1,0,0,0,0.0,249
Bihar,2020,17,CPI,MITHALANCHAL,2,0,0,0,0.0,250
Bihar,2020,17,CPI,MUNGER,3,2,0,9.51,66.67,17
Bihar,2020,17,CPI(ML)(L),BHOJPUR,5,4,0,13.11,80.0,13
Bihar,2020,17,CPI(ML)(L),CENTRAL BIHAR,3,2,0,8.85,66.67,18
Bihar,2020,17,CPI(ML)(L),MAGADH,2,2,0,12.58,100.0,1
Bihar,2020,17,CPI(ML)(L),MITHALANCHAL,2,0,0,0,0.0,251
Bihar,2020,17,CPI(ML)(L),SARAN,4,2,0,6.31,50.0,29
Bihar,2020,17,CPI(ML)(L),SEEMANCHAL,1,1,0,26.22,100.0,2
Bihar,2020,17,CPI(ML)(L),TIRHUT,2,1,0,0.68,50.0,30
Bihar,2020,17,CPIM,MITHALANCHAL,1,1,0,24.69,100.0,3
Bihar,2020,17,CPIM,MUNGER,1,0,0,0,0.0,252
Bihar,2020,17,CPIM,SARAN,1,1,0,16.07,100.0,4
Bihar,2020,17,CPIM,TIRHUT,1,0,0,0,0.0,253
Bihar,2020,17,FJKSP,TIRHUT,4,0,4,0,0.0,254
Bihar,2020,17,GGP,SARAN,1,0,1,0,0.0,255
Bihar,2020,17,GJKP,TIRHUT,1,0,1,0,0.0,256
Bihar,2020,17,GJNP,TIRHUT,1,0,1,0,0.0,257
Bihar,2020,17,HAMS,KOSHI,1,0,1,0,0.0,258
Bihar,2020,17,HAMS,MAGADH,5,3,0,2.81,60.0,25
Bihar,2020,17,HAMS,MUNGER,1,1,0,3.59,100.0,5
Bihar,2020,17,HNDUAWMMNC,MAGADH,1,0,1,0,0.0,259
Bihar,2020,17,HSAP,TIRHUT,4,0,4,0,0.0,260
Bihar,2020,17,HSP,BHOJPUR,3,0,3,0,0.0,261
Bihar,2020,17,HSP,MAGADH,1,0,1,0,0.0,262
Bihar,2020,17,HSP,SARAN,2,0,2,0,0.0,263
Bihar,2020,17,HSP,SEEMANCHAL,1,0,1,0,0.0,264
Bihar,2020,17,HSP,TIRHUT,5,0,5,0,0.0,265
Bihar,2020,17,HVD,BHOJPUR,1,0,1,0,0.0,266
Bihar,2020,17,INC,ANG PRADESH,4,1,0,0.17,25.0,44
Bihar,2020,17,INC,BHOJPUR,5,4,1,5.27,80.0,14
Bihar,2020,17,INC,CENTRAL BIHAR,7,1,2,2.8,14.29,50
Bihar,2020,17,INC,KOSHI,6,1,0,1.53,16.67,49
Bihar,2020,17,INC,MAGADH,7,3,0,3.18,42.86,34
Bihar,2020,17,INC,MITHALANCHAL,6,0,0,0,0.0,267
Bihar,2020,17,INC,MUNGER,7,2,0,0.7,28.57,41
Bihar,2020,17,INC,SARAN,6,2,0,0.4,33.33,38
Bihar,2020,17,INC,SEEMANCHAL,8,4,0,7.14,50.0,31
Bihar,2020,17,INC,TIRHUT,14,1,1,0.27,7.14,53
Bihar,2020,17,IND,ANG PRADESH,48,0,48,0,0.0,268
Bihar,2020,17,IND,BHOJPUR,134,0,132,0,0.0,269
Bihar,2020,17,IND,CENTRAL BIHAR,133,0,131,0,0.0,270
Bihar,2020,17,IND,KOSHI,88,0,88,0,0.0,271
Bihar,2020,17,IND,MAGADH,131,0,128,0,0.0,272
Bihar,2020,17,IND,MITHALANCHAL,152,0,152,0,0.0,273
Bihar,2020,17,IND,MUNGER,133,1,131,0,0.75,55
Bihar,2020,17,IND,SARAN,209,0,207,0,0.0,274
Bihar,2020,17,IND,SEEMANCHAL,75,0,74,0,0.0,275
Bihar,2020,17,IND,TIRHUT,196,0,193,0,0.0,276
Bihar,2020,17,INL,TIRHUT,3,0,3,0,0.0,277
Bihar,2020,17,JAC,TIRHUT,3,0,3,0,0.0,278
Bihar,2020,17,JANADIP,ANG PRADESH,1,0,1,0,0.0,279
Bihar,2020,17,JANADIP,CENTRAL BIHAR,2,0,2,0,0.0,280
Bihar,2020,17,JANADIP,KOSHI,1,0,1,0,0.0,281
Bihar,2020,17,JANADIP,SEEMANCHAL,1,0,1,0,0.0,282
Bihar,2020,17,JANADIP,TIRHUT,1,0,1,0,0.0,283
Bihar,2020,17,JAPL,ANG PRADESH,6,0,6,0,0.0,284
Bihar,2020,17,JAPL,BHOJPUR,14,0,14,0,0.0,285
Bihar,2020,17,JAPL,CENTRAL BIHAR,12,0,12,0,0.0,286
Bihar,2020,17,JAPL,KOSHI,13,0,13,0,0.0,287
Bihar,2020,17,JAPL,MAGADH,18,0,18,0,0.0,288
Bihar,2020,17,JAPL,MITHALANCHAL,19,0,19,0,0.0,289
Bihar,2020,17,JAPL,MUNGER,14,0,14,0,0.0,290
Bihar,2020,17,JAPL,SARAN,18,0,18,0,0.0,291
Bihar,2020,17,JAPL,SEEMANCHAL,8,0,8,0,0.0,292
Bihar,2020,17,JAPL,TIRHUT,26,0,26,0,0.0,293
Bihar,2020,17,JASP,BHOJPUR,1,0,1,0,0.0,294
Bihar,2020,17,JD(S),BHOJPUR,1,0,1,0,0.0,295
Bihar,2020,17,JD(S),CENTRAL BIHAR,6,0,6,0,0.0,296
Bihar,2020,17,JD(S),KOSHI,2,0,2,0,0.0,297
Bihar,2020,17,JD(S),MAGADH,3,0,3,0,0.0,298
Bihar,2020,17,JD(S),MITHALANCHAL,2,0,2,0,0.0,299
Bihar,2020,17,JD(S),MUNGER,3,0,3,0,0.0,300
Bihar,2020,17,JD(S),SEEMANCHAL,4,0,4,0,0.0,301
Bihar,2020,17,JD(S),TIRHUT,1,0,1,0,0.0,302
Bihar,2020,17,JD(U),ANG PRADESH,6,4,0,4.17,66.67,19
Bihar,2020,17,JD(U),BHOJPUR,10,0,1,0,0.0,303
Bihar,2020,17,JD(U),CENTRAL BIHAR,10,5,0,4.49,50.0,32
Bihar,2020,17,JD(U),KOSHI,13,10,0,8.59,76.92,15
Bihar,2020,17,JD(U),MAGADH,11,0,2,0,0.0,304
Bihar,2020,17,JD(U),MITHALANCHAL,15,9,0,3.21,60.0,26
Bihar,2020,17,JD(U),MUNGER,15,5,0,0.57,33.33,39
Bihar,2020,17,JD(U),SARAN,15,3,1,1.03,20.0,47
Bihar,2020,17,JD(U),SEEMANCHAL,7,2,1,0.99,28.57,42
Bihar,2020,17,JD(U),TIRHUT,13,5,1,3.02,38.46,36
Bihar,2020,17,JDR,ANG PRADESH,1,0,1,0,0.0,305
Bihar,2020,17,JDR,CENTRAL BIHAR,3,0,3,0,0.0,306
Bihar,2020,17,JDR,KOSHI,5,0,5,0,0.0,307
Bihar,2020,17,JDR,MAGADH,1,0,1,0,0.0,308
Bihar,2020,17,JDR,MITHALANCHAL,2,0,2,0,0.0,309
Bihar,2020,17,JDR,MUNGER,2,0,2,0,0.0,310
Bihar,2020,17,JDR,SARAN,6,0,6,0,0.0,311
Bihar,2020,17,JDR,SEEMANCHAL,3,0,3,0,0.0,312
Bihar,2020,17,JDR,TIRHUT,16,0,16,0,0.0,313
Bihar,2020,17,JGHTP,MITHALANCHAL,3,0,3,0,0.0,314
Bihar,2020,17,JGHTP,TIRHUT,1,0,1,0,0.0,315
Bihar,2020,17,JHP,KOSHI,1,0,1,0,0.0,316
Bihar,2020,17,JKM,BHOJPUR,1,0,1,0,0.0,317
Bihar,2020,17,JKM,CENTRAL BIHAR,2,0,2,0,0.0,318
Bihar,2020,17,JKM,MUNGER,2,0,2,0,0.0,319
Bihar,2020,17,JKM,SARAN,1,0,1,0,0.0,320
Bihar,2020,17,JKM,TIRHUT,1,0,1,0,0.0,321
Bihar,2020,17,JKiP,MITHALANCHAL,2,0,2,0,0.0,322
Bihar,2020,17,JKiP,TIRHUT,1,0,1,0,0.0,323
Bihar,2020,17,JMBP,ANG PRADESH,1,0,1,0,0.0,324
Bihar,2020,17,JMBP,BHOJPUR,1,0,1,0,0.0,325
Bihar,2020,17,JMBP,CENTRAL BIHAR,2,0,2,0,0.0,326
Bihar,2020,17,JMBP,KOSHI,2,0,2,0,0.0,327
Bihar,2020,17,JMBP,MAGADH,5,0,5,0,0.0,328
Bihar,2020,17,JMBP,MUNGER,1,0,1,0,0.0,329
Bihar,2020,17,JMBP,SARAN,2,0,2,0,0.0,330
Bihar,2020,17,JMBP,TIRHUT,5,0,5,0,0.0,331
Bihar,2020,17,JMM,ANG PRADESH,2,0,2,0,0.0,332
Bihar,2020,17,JMM,MUNGER,2,0,2,0,0.0,333
Bihar,2020,17,JMM,SEEMANCHAL,1,0,1,0,0.0,334
Bihar,2020,17,JMVP,MITHALANCHAL,1,0,1,0,0.0,335
Bihar,2020,17,JNSHKVPD,BHOJPUR,1,0,1,0,0.0,336
Bihar,2020,17,JNSHKVPD,MITHALANCHAL,1,0,1,0,0.0,337
Bihar,2020,17,JNSHKVPD,MUNGER,3,0,3,0,0.0,338
Bihar,2020,17,JNSHKVPD,SARAN,1,0,1,0,0.0,339
Bihar,2020,17,JNSHKVPD,SEEMANCHAL,1,0,1,0,0.0,340
Bihar,2020,17,JNSHKVPD,TIRHUT,2,0,2,0,0.0,341
Bihar,2020,17,JNSNGHDL,SARAN,2,0,2,0,0.0,342
Bihar,2020,17,JNSNGHDL,TIRHUT,14,0,14,0,0.0,343
Bihar,2020,17,JP,ANG PRADESH,2,0,2,0,0.0,344
Bihar,2020,17,JP,BHOJPUR,3,0,3,0,0.0,345
Bihar,2020,17,JP,CENTRAL BIHAR,3,0,3,0,0.0,346
Bihar,2020,17,JP,KOSHI,2,0,2,0,0.0,347
Bihar,2020,17,JP,MAGADH,2,0,2,0,0.0,348
Bihar,2020,17,JP,MITHALANCHAL,5,0,5,0,0.0,349
Bihar,2020,17,JP,MUNGER,4,0,4,0,0.0,350
Bihar,2020,17,JP,SARAN,8,0,8,0,0.0,351
Bihar,2020,17,JP,SEEMANCHAL,1,0,1,0,0.0,352
Bihar,2020,17,JP,TIRHUT,3,0,3,0,0.0,353
Bihar,2020,17,JPJD,BHOJPUR,1,0,1,0,0.0,354
Bihar,2020,17,JPJD,MUNGER,1,0,1,0,0.0,355
Bihar,2020,17,JPS,KOSHI,2,0,2,0,0.0,356
Bihar,2020,17,JPS,SARAN,3,0,3,0,0.0,357
Bihar,2020,17,JPS,TIRHUT,2,0,2,0,0.0,358
Bihar,2020,17,JRJP,BHOJPUR,1,0,1,0,0.0,359
Bihar,2020,17,JRJP,CENTRAL BIHAR,1,0,1,0,0.0,360
Bihar,2020,17,JRJP,KOSHI,1,0,1,0,0.0,361
Bihar,2020,17,JRJP,MAGADH,7,0,7,0,0.0,362
Bihar,2020,17,JRJP,SARAN,3,0,3,0,0.0,363
Bihar,2020,17,JRJP,TIRHUT,1,0,1,0,0.0,364
Bihar,2020,17,JRVP,MAGADH,1,0,1,0,0.0,365
Bihar,2020,17,JSVP,CENTRAL BIHAR,2,0,2,0,0.0,366
Bihar,2020,17,JSVP,SARAN,1,0,1,0,0.0,367
Bihar,2020,17,JTLP,BHOJPUR,1,0,1,0,0.0,368
Bihar,2020,17,JTLP,CENTRAL BIHAR,1,0,1,0,0.0,369
Bihar,2020,17,JTLP,KOSHI,1,0,1,0,0.0,370
Bihar,2020,17,JTLP,MITHALANCHAL,2,0,2,0,0.0,371
Bihar,2020,17,JTLP,MUNGER,4,0,4,0,0.0,372
Bihar,2020,17,JTLP,SARAN,1,0,1,0,0.0,373
Bihar,2020,17,JTVP,BHOJPUR,1,0,1,0,0.0,374
Bihar,2020,17,JTVP,CENTRAL BIHAR,3,0,2,0,0.0,375
Bihar,2020,17,JTVP,KOSHI,8,0,8,0,0.0,376
Bihar,2020,17,JTVP,MUNGER,1,0,1,0,0.0,377
Bihar,2020,17,JTVP,TIRHUT,2,0,2,0,0.0,378
Bihar,2020,17,JmtP,BHOJPUR,1,0,1,0,0.0,379
Bihar,2020,17,JmtP,MITHALANCHAL,1,0,1,0,0.0,380
Bihar,2020,17,JmtP,TIRHUT,1,0,1,0,0.0,381
Bihar,2020,17,KPOI,TIRHUT,2,0,2,0,0.0,382
Bihar,2020,17,KSLJNP,TIRHUT,1,0,1,0,0.0,383
Bihar,2020,17,LAJSP,TIRHUT,1,0,1,0,0.0,384
