State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
Andhra_Pradesh,2019,17,8,Narasannapeta,49,General,10,1,Male,YSRCP,81714,DUVVADA SRINIVAS,5.36,KINJARAPU RAM MOHAN NAIDU,TDP,M,2.34,,,-51,-94.64,
Andhra_Pradesh,2019,17,9,Rajam (SC),47.53,SC,15,1,Male,YSRCP,77231,Bellana Chandra Sekhar,4.01,Ashok Gajapathi Raju Pusapati,TDP,M,2.68,,,-52.47,-95.99,
Andhra_Pradesh,2019,17,10,Palakonda (ST),51.16,ST,11,1,Female,YSRCP,69588,GODDETI. MADHAVI,11.42,KISHORE CHANDRA DEO,TDP,M,2.75,INC,NARESH,14.03,3.33,YSRCP
Andhra_Pradesh,2019,17,11,Kurupam (ST),50.33,ST,11,1,Female,YSRCP,71694,GODDETI. MADHAVI,14.25,KISHORE CHANDRA DEO,TDP,M,3.08,,,-49.67,-85.75,
Andhra_Pradesh,2019,17,12,Parvathipuram (SC),49.18,SC,11,1,Female,YSRCP,68836,GODDETI. MADHAVI,8.34,KISHORE CHANDRA DEO,TDP,M,2.84,,,-50.82,-91.66,
Andhra_Pradesh,2019,17,13,Salur (ST),50.68,ST,11,1,Female,YSRCP,76281,GODDETI. MADHAVI,11.4,KISHORE CHANDRA DEO,TDP,M,3.32,,,-49.32,-88.6,
Andhra_Pradesh,2019,17,14,Bobbili,47.35,General,15,1,Male,YSRCP,82816,Bellana Chandra Sekhar,2.76,Ashok Gajapathi Raju Pusapati,TDP,M,1.9,,,-52.65,-97.24,
Andhra_Pradesh,2019,17,15,Cheepurupalle,52.95,General,15,1,Male,YSRCP,87430,Bellana Chandra Sekhar,14.04,Ashok Gajapathi Raju Pusapati,TDP,M,1.97,,,-47.05,-85.96,
Andhra_Pradesh,2019,17,16,Gajapathinagaram,48.53,General,15,1,Male,YSRCP,82956,Bellana Chandra Sekhar,6.48,Ashok Gajapathi Raju Pusapati,TDP,M,3.38,,,-51.47,-93.52,
Andhra_Pradesh,2019,17,17,Nellimarla,48.32,General,15,1,Male,YSRCP,85233,Bellana Chandra Sekhar,7.25,Ashok Gajapathi Raju Pusapati,TDP,M,3.32,,,-51.68,-92.75,
Andhra_Pradesh,2019,17,18,Vizianagaram,53.79,General,15,1,Male,TDP,88172,Ashok Gajapathi Raju Pusapati,16.36,Bellana Chandra Sekhar,YSRCP,M,1.22,,,-46.21,-83.64,
Andhra_Pradesh,2019,17,19,Srungavarapukota,44.61,General,15,1,Male,YSRCP,81394,M V V SATYANARAYANA,4.37,BHARAT MATHUKUMILLI,TDP,M,2.5,TRS,KALVAKUNTLA KAVITHA,-6.54,-27.03,YSRCP
Andhra_Pradesh,2019,17,20,Bhimili,38.57,General,15,1,Male,YSRCP,88014,M V V SATYANARAYANA,0.28,BHARAT MATHUKUMILLI,TDP,M,1.83,TRS,KALVAKUNTLA KAVITHA,-1.7,-15.17,YSRCP
Andhra_Pradesh,2019,17,21,Visakhapatnam East,34.62,General,15,1,Male,TDP,60990,BHARAT MATHUKUMILLI,2.39,M V V SATYANARAYANA,YSRCP,M,1.03,TRS,KALVAKUNTLA KAVITHA,-2.43,0.51,TDP
Andhra_Pradesh,2019,17,22,Visakhapatnam South,34.63,General,15,1,Male,TDP,44388,BHARAT MATHUKUMILLI,2.87,M V V SATYANARAYANA,YSRCP,M,0.93,,,-65.37,-97.13,
Andhra_Pradesh,2019,17,23,Visakhapatnam North,33.23,General,15,1,Male,TDP,58651,BHARAT MATHUKUMILLI,0.74,M V V SATYANARAYANA,YSRCP,M,0.98,,,-66.77,-99.26,
Andhra_Pradesh,2019,17,24,Visakhapatnam West,36.7,General,15,1,Male,TDP,50560,BHARAT MATHUKUMILLI,6.05,M V V SATYANARAYANA,YSRCP,M,0.92,,,-63.3,-93.95,
Andhra_Pradesh,2019,17,25,Gajuwaka,33.66,General,15,1,Male,JnP,68567,V.V. LAKSHMI NARAYANA,0.53,M V V SATYANARAYANA,YSRCP,M,0.93,,,-66.34,-99.47,
Andhra_Pradesh,2019,17,26,Chodavaram,49.66,General,11,1,Female,YSRCP,87900,Dr.Beesetti Venkata Satyavathi,8.7,ADARI ANAND KUMAR,TDP,M,3.35,,,-50.34,-91.3,
Andhra_Pradesh,2019,17,27,Madugula,49.63,General,11,1,Female,YSRCP,77967,Dr.Beesetti Venkata Satyavathi,8.69,ADARI ANAND KUMAR,TDP,M,3.49,,,-50.37,-91.31,
Andhra_Pradesh,2019,17,28,Araku Valley (ST),53.86,ST,11,1,Female,YSRCP,83652,GODDETI. MADHAVI,38.5,KISHORE CHANDRA DEO,TDP,M,8.97,,,-46.14,-61.5,
Andhra_Pradesh,2019,17,29,Paderu (ST),58.85,ST,11,1,Female,YSRCP,82473,GODDETI. MADHAVI,39.51,KISHORE CHANDRA DEO,TDP,M,7.09,,,-41.15,-60.49,
Andhra_Pradesh,2019,17,30,Anakapalle,45.57,General,11,1,Female,YSRCP,72607,Dr.Beesetti Venkata Satyavathi,4.94,ADARI ANAND KUMAR,TDP,M,2.03,,,-54.43,-95.06,
Andhra_Pradesh,2019,17,31,Pendurthi,43.24,General,11,1,Female,YSRCP,86961,Dr.Beesetti Venkata Satyavathi,3.71,ADARI ANAND KUMAR,TDP,M,2.35,,,-56.76,-96.29,
Andhra_Pradesh,2019,17,32,Yelamanchili,44.34,General,11,1,Male,TDP,74400,ADARI ANAND KUMAR,1.92,Dr.Beesetti Venkata Satyavathi,YSRCP,F,2.08,,,-55.66,-98.08,
Andhra_Pradesh,2019,17,33,Payakaraopet (SC),49.75,SC,11,1,Female,YSRCP,97899,Dr.Beesetti Venkata Satyavathi,13.73,ADARI ANAND KUMAR,TDP,M,2.98,,,-50.25,-86.27,
Andhra_Pradesh,2019,17,34,Narsipatnam,51.05,General,11,1,Female,YSRCP,88693,Dr.Beesetti Venkata Satyavathi,11.3,ADARI ANAND KUMAR,TDP,M,3.53,,,-48.95,-88.7,
Andhra_Pradesh,2019,17,35,Tuni,50.88,General,16,1,Female,YSRCP,89719,VANGA GEETHAVISWANATH,10.7,CHALAMALASETTY SUNIL,TDP,M,1.66,,,-49.12,-89.3,
Andhra_Pradesh,2019,17,36,Prathipadu,46.66,General,16,1,Female,YSRCP,76627,VANGA GEETHAVISWANATH,2.09,CHALAMALASETTY SUNIL,TDP,M,1.28,,,-53.34,-97.91,
Andhra_Pradesh,2019,17,37,Pithapuram,45.27,General,16,1,Female,YSRCP,84283,VANGA GEETHAVISWANATH,6.17,CHALAMALASETTY SUNIL,TDP,M,1.39,TRS,KALVAKUNTLA CHANDRASEKHAR RAO,-5.12,-6.82,YSRCP
Andhra_Pradesh,2019,17,38,Kakinada Rural,38.71,General,16,1,Female,YSRCP,71390,VANGA GEETHAVISWANATH,0.42,CHALAMALASETTY SUNIL,TDP,M,0.96,,,-61.29,-99.58,
Andhra_Pradesh,2019,17,39,Peddapuram,44.2,General,16,1,Male,TDP,72594,CHALAMALASETTY SUNIL,7.05,VANGA GEETHAVISWANATH,YSRCP,F,1.4,TRS,KALVAKUNTLA CHANDRASEKHAR RAO,-11.88,-23.87,TDP
Andhra_Pradesh,2019,17,40,Anaparthy,56.66,General,12,1,Male,YSRCP,105792,MARGANI BHARAT,25.55,MAGANTI ROOPA,TDP,F,1.45,,,-43.34,-74.45,
Andhra_Pradesh,2019,17,41,Kakinada City,41.29,General,16,1,Male,TDP,70511,CHALAMALASETTY SUNIL,1.98,VANGA GEETHAVISWANATH,YSRCP,F,1.05,TRS,KALVAKUNTLA CHANDRASEKHAR RAO,-16.75,-34.66,TDP
Andhra_Pradesh,2019,17,42,Ramachandrapuram,44.21,General,11,1,Female,YSRCP,74568,CHINTA ANURADHA,6.48,GANTI HARISH MADHUR (BALAYOGI),TDP,M,1.19,,,-55.79,-93.52,
Andhra_Pradesh,2019,17,43,Mummidivaram,40.77,General,11,1,Female,YSRCP,78430,CHINTA ANURADHA,0.95,GANTI HARISH MADHUR (BALAYOGI),TDP,M,1.49,TRS,HANUMANTH RAO MYNAMPALLY,-1.59,-16.02,YSRCP
Andhra_Pradesh,2019,17,44,Amalapuram (SC),40.68,SC,11,1,Female,YSRCP,68359,CHINTA ANURADHA,10.86,GANTI HARISH MADHUR (BALAYOGI),TDP,M,1.4,TRS,HANUMANTH RAO MYNAMPALLY,7.08,4.69,YSRCP
Andhra_Pradesh,2019,17,45,Razole (SC),32.61,SC,11,1,Female,YSRCP,48303,CHINTA ANURADHA,0.31,GANTI HARISH MADHUR (BALAYOGI),TDP,M,1.09,TDP,CH.MALLA REDDY,-4.25,-9.84,YSRCP
Andhra_Pradesh,2019,17,46,Gannavaram (SC),41.18,SC,11,1,Female,YSRCP,64753,CHINTA ANURADHA,10.31,GANTI HARISH MADHUR (BALAYOGI),TDP,M,1.92,TDP,CH.MALLA REDDY,1.39,-7.44,YSRCP
Andhra_Pradesh,2019,17,47,Kothapeta,38.74,General,11,1,Male,TDP,78889,GANTI HARISH MADHUR (BALAYOGI),0.14,CHINTA ANURADHA,YSRCP,F,1.21,TRS,HANUMANTH RAO MYNAMPALLY,6.46,-3.09,TDP
Andhra_Pradesh,2019,17,48,Mandapeta,41.8,General,11,1,Male,TDP,77950,GANTI HARISH MADHUR (BALAYOGI),4.8,CHINTA ANURADHA,YSRCP,F,1.12,,,-58.2,-95.2,
Andhra_Pradesh,2019,17,49,Rajanagaram,50.54,General,12,1,Male,YSRCP,88997,MARGANI BHARAT,18.02,MAGANTI ROOPA,TDP,F,1.62,,,-49.46,-81.98,
Andhra_Pradesh,2019,17,50,Rajahmundry City,47.42,General,12,1,Female,TDP,79626,MAGANTI ROOPA,16.54,MARGANI BHARAT,YSRCP,M,1.04,,,-52.58,-83.46,
Andhra_Pradesh,2019,17,51,Rajahmundry Rural,40.66,General,12,1,Female,TDP,76326,MAGANTI ROOPA,5.64,MARGANI BHARAT,YSRCP,M,1.18,,,-59.34,-94.36,
Andhra_Pradesh,2019,17,52,Jaggampeta,46.64,General,16,1,Female,YSRCP,84494,VANGA GEETHAVISWANATH,3.71,CHALAMALASETTY SUNIL,TDP,M,2,,,-53.36,-96.29,
Andhra_Pradesh,2019,17,53,Rampachodavaram (ST),51.86,ST,11,1,Female,YSRCP,105037,GODDETI. MADHAVI,20.52,KISHORE CHANDRA DEO,TDP,M,3.45,,,-48.14,-79.48,
Andhra_Pradesh,2019,17,54,Kovvur (SC),49.48,SC,12,1,Male,YSRCP,75459,MARGANI BHARAT,13.65,MAGANTI ROOPA,TDP,F,1.51,,,-50.52,-86.35,
Andhra_Pradesh,2019,17,55,Nidadavole,46.91,General,12,1,Male,YSRCP,80993,MARGANI BHARAT,11.9,MAGANTI ROOPA,TDP,F,1.18,,,-53.09,-88.1,
Andhra_Pradesh,2019,17,56,Achanta,44.7,General,16,1,Male,YSRCP,63452,KANUMURU RAGHU RAMA KRISHNA RAJU,7.14,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),TDP,M,1.19,,,-55.3,-92.86,
Andhra_Pradesh,2019,17,57,Palacole,39.53,General,16,1,Male,TDP,61392,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),7.17,KANUMURU RAGHU RAMA KRISHNA RAJU,YSRCP,M,0.93,,,-60.47,-92.83,
Andhra_Pradesh,2019,17,58,Narasapuram,40.31,General,16,1,Male,YSRCP,56012,KANUMURU RAGHU RAMA KRISHNA RAJU,7.07,NAGABABU KONIDELA,JnP,M,1.03,AIMIM,ASADUDDIN OWAISI,-6.69,-6.41,YSRCP
Andhra_Pradesh,2019,17,59,Bhimavaram,34.89,General,16,1,Male,TDP,67080,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),0.27,KANUMURU RAGHU RAMA KRISHNA RAJU,YSRCP,M,0.9,,,-65.11,-99.73,
Andhra_Pradesh,2019,17,60,Undi,42.57,General,16,1,Male,TDP,79186,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),5.94,KANUMURU RAGHU RAMA KRISHNA RAJU,YSRCP,M,1,,,-57.43,-94.06,
Andhra_Pradesh,2019,17,61,Tanuku,38.09,General,16,1,Male,YSRCP,71168,KANUMURU RAGHU RAMA KRISHNA RAJU,1.52,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),TDP,M,1.13,,,-61.91,-98.48,
Andhra_Pradesh,2019,17,62,Tadepalligudem,41.08,General,16,1,Male,YSRCP,68789,KANUMURU RAGHU RAMA KRISHNA RAJU,8.29,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),TDP,M,1.08,,,-58.92,-91.71,
Andhra_Pradesh,2019,17,63,Ungutur,53.08,General,11,1,Male,YSRCP,92242,KOTAGIRI SRIDHAR,17.4,MAGANTTI VENKATESWARA RAO BABU,TDP,M,1.47,,,-46.92,-82.6,
Andhra_Pradesh,2019,17,64,Denduluru,51.75,General,11,1,Male,YSRCP,96463,KOTAGIRI SRIDHAR,10.72,MAGANTTI VENKATESWARA RAO BABU,TDP,M,1.71,,,-48.25,-89.28,
Andhra_Pradesh,2019,17,65,Eluru,43.77,General,11,1,Male,YSRCP,70319,KOTAGIRI SRIDHAR,1.54,MAGANTTI VENKATESWARA RAO BABU,TDP,M,1.07,,,-56.23,-98.46,
Andhra_Pradesh,2019,17,66,Gopalapuram (SC),54.53,SC,12,1,Male,YSRCP,109637,MARGANI BHARAT,18.37,MAGANTI ROOPA,TDP,F,2.09,,,-45.47,-81.63,
Andhra_Pradesh,2019,17,67,Polavaram (ST),54.26,ST,11,1,Male,YSRCP,115402,KOTAGIRI SRIDHAR,21.97,MAGANTTI VENKATESWARA RAO BABU,TDP,M,3.43,,,-45.74,-78.03,
Andhra_Pradesh,2019,17,68,Chintalapudi (SC),53.54,SC,11,1,Male,YSRCP,115361,KOTAGIRI SRIDHAR,18.04,MAGANTTI VENKATESWARA RAO BABU,TDP,M,2.01,,,-46.46,-81.96,
Andhra_Pradesh,2019,17,69,Tiruvuru (SC),48.31,SC,16,1,Male,YSRCP,85246,POTLURI.V.PRASAD ( P V P ),2.61,KESINENI SRINIVAS (NANI),TDP,M,1.05,,,-51.69,-97.39,
Andhra_Pradesh,2019,17,70,Nuzvid,52.01,General,11,1,Male,YSRCP,104337,KOTAGIRI SRIDHAR,10.64,MAGANTTI VENKATESWARA RAO BABU,TDP,M,1.37,,,-47.99,-89.36,
Andhra_Pradesh,2019,17,71,Gannavaram,47.55,General,13,1,Male,YSRCP,104728,BALASHOWRY VALLABHANENI,4.48,KONAKALLA NARAYANA RAO,TDP,M,1.11,,,-52.45,-95.52,
Andhra_Pradesh,2019,17,72,Gudivada,45.33,General,13,1,Male,TDP,75790,KONAKALLA NARAYANA RAO,0.45,BALASHOWRY VALLABHANENI,YSRCP,M,1.21,BJP,DR. JANARDHAN REDDY NAGAM,13.06,-0.83,TDP
Andhra_Pradesh,2019,17,73,Kaikalur,45.64,General,11,1,Male,YSRCP,78710,KOTAGIRI SRIDHAR,2.13,MAGANTTI VENKATESWARA RAO BABU,TDP,M,1.18,,,-54.36,-97.87,
Andhra_Pradesh,2019,17,74,Pedana,41.39,General,13,1,Male,YSRCP,60115,BALASHOWRY VALLABHANENI,2.99,KONAKALLA NARAYANA RAO,TDP,M,1.14,BJP,DR. JANARDHAN REDDY NAGAM,4.4,-0.94,YSRCP
Andhra_Pradesh,2019,17,75,Machilipatnam,43.54,General,13,1,Male,YSRCP,64089,BALASHOWRY VALLABHANENI,2.75,KONAKALLA NARAYANA RAO,TDP,M,1.02,TRS,AP JITHENDER REDDY,2.6,-3.23,YSRCP
Andhra_Pradesh,2019,17,76,Avanigadda,46.65,General,13,1,Male,YSRCP,85242,BALASHOWRY VALLABHANENI,10.47,KONAKALLA NARAYANA RAO,TDP,M,1.24,TRS,AP JITHENDER REDDY,8.81,6.09,YSRCP
Andhra_Pradesh,2019,17,77,Pamarru (SC),50.52,SC,13,1,Male,YSRCP,80411,BALASHOWRY VALLABHANENI,10.51,KONAKALLA NARAYANA RAO,TDP,M,1.52,INC,JAIPAL REDDY SUDINI,12.71,1.14,YSRCP
Andhra_Pradesh,2019,17,78,Penamaluru,45.84,General,13,1,Male,YSRCP,97968,BALASHOWRY VALLABHANENI,2.03,KONAKALLA NARAYANA RAO,TDP,M,0.83,,,-54.16,-97.97,
Andhra_Pradesh,2019,17,79,Vijayawada West,44.33,General,16,1,Male,TDP,68297,KESINENI SRINIVAS (NANI),5.29,POTLURI.V.PRASAD ( P V P ),YSRCP,M,0.74,INC,YELLAIAH NANDI,-4.02,-0.52,TDP
Andhra_Pradesh,2019,17,80,Vijayawada Central,42.29,General,16,1,Male,TDP,75015,KESINENI SRINIVAS (NANI),2.56,POTLURI.V.PRASAD ( P V P ),YSRCP,M,0.75,INC,YELLAIAH NANDI,3.57,-5.87,TDP
Andhra_Pradesh,2019,17,81,Vijayawada East,44.02,General,16,1,Male,TDP,81965,KESINENI SRINIVAS (NANI),6.9,POTLURI.V.PRASAD ( P V P ),YSRCP,M,0.67,TRS,DR. MANDA JAGANNATH,0,-2.94,TDP
Andhra_Pradesh,2019,17,82,Mylavaram,47.97,General,16,1,Male,YSRCP,111397,POTLURI.V.PRASAD ( P V P ),2.54,KESINENI SRINIVAS (NANI),TDP,M,0.58,INC,YELLAIAH NANDI,10.9,2.45,YSRCP
Andhra_Pradesh,2019,17,83,Nandigama (SC),49.43,SC,16,1,Male,YSRCP,84796,POTLURI.V.PRASAD ( P V P ),4.08,KESINENI SRINIVAS (NANI),TDP,M,0.57,INC,YELLAIAH NANDI,17.34,-0.65,YSRCP
Andhra_Pradesh,2019,17,84,Jaggayyapeta,48.35,General,16,1,Male,TDP,84717,KESINENI SRINIVAS (NANI),0.97,POTLURI.V.PRASAD ( P V P ),YSRCP,M,0.57,,,-51.65,-99.03,
Andhra_Pradesh,2019,17,85,Pedakurapadu,49.3,General,14,1,Male,YSRCP,96998,LAVU SRI KRISHNA DEVARAYALU,5.85,RAYAPATI SAMBASIVARAO,TDP,M,0.81,,,-50.7,-94.15,
Andhra_Pradesh,2019,17,86,Tadikonda (SC),47.3,SC,20,1,Male,YSRCP,83883,Modugula Venugopala Reddy,0.99,Jayadev Galla,TDP,M,0.33,INC,GUTHA SUKHENDER REDDY,9.13,-5.24,YSRCP
Andhra_Pradesh,2019,17,87,Mangalagiri,46.42,General,20,1,Male,TDP,106513,Jayadev Galla,3.14,Modugula Venugopala Reddy,YSRCP,M,0.4,INC,GUTHA SUKHENDER REDDY,3.56,-11.31,TDP
Andhra_Pradesh,2019,17,88,Ponnur,45.75,General,20,1,Male,TDP,86501,Jayadev Galla,2.47,Modugula Venugopala Reddy,YSRCP,M,0.46,INC,GUTHA SUKHENDER REDDY,2.84,-15.6,TDP
Andhra_Pradesh,2019,17,89,Vemuru (SC),48.26,SC,14,1,Male,YSRCP,82203,NANDIGAM SURESH,6.15,MALYADRI SRIRAM,TDP,M,1.23,,,-51.74,-93.85,
Andhra_Pradesh,2019,17,90,Repalle,47.35,General,14,1,Male,TDP,87013,MALYADRI SRIRAM,3.65,NANDIGAM SURESH,YSRCP,M,1.03,,,-52.65,-96.35,
Andhra_Pradesh,2019,17,91,Tenali,42.53,General,20,1,Male,YSRCP,86316,Modugula Venugopala Reddy,1.7,Jayadev Galla,TDP,M,0.5,TRS,DR. PALLA RAJESHWAR REDDY,14.62,0.14,YSRCP
Andhra_Pradesh,2019,17,92,Bapatla,52.93,General,14,1,Male,YSRCP,80551,NANDIGAM SURESH,12.47,MALYADRI SRIRAM,TDP,M,0.96,,,-47.07,-87.53,
Andhra_Pradesh,2019,17,93,Prathipadu (SC),42.85,SC,20,1,Male,YSRCP,90761,Modugula Venugopala Reddy,0.2,Jayadev Galla,TDP,M,0.36,,,-57.15,-99.8,
Andhra_Pradesh,2019,17,94,Guntur West,43.85,General,20,1,Male,TDP,76438,Jayadev Galla,5.13,Modugula Venugopala Reddy,YSRCP,M,0.59,,,-56.15,-94.87,
Andhra_Pradesh,2019,17,95,Guntur East,44.2,General,20,1,Male,YSRCP,71258,Modugula Venugopala Reddy,6.04,Jayadev Galla,TDP,M,0.49,,,-55.8,-93.96,
Andhra_Pradesh,2019,17,96,Chilakaluripet,49.46,General,14,1,Male,YSRCP,94680,LAVU SRI KRISHNA DEVARAYALU,4,RAYAPATI SAMBASIVARAO,TDP,M,0.56,INC,KOMATIREDDY RAJGOPAL REDDY,7.32,1.54,YSRCP
Andhra_Pradesh,2019,17,97,Narasaraopet,54.96,General,14,1,Male,YSRCP,99682,LAVU SRI KRISHNA DEVARAYALU,17.28,RAYAPATI SAMBASIVARAO,TDP,M,0.78,TRS,DR. BOORA NARSAIAH GOUD,6.56,6.05,YSRCP
Andhra_Pradesh,2019,17,98,Sattenapalle,50.95,General,14,1,Male,YSRCP,103054,LAVU SRI KRISHNA DEVARAYALU,9.58,RAYAPATI SAMBASIVARAO,TDP,M,0.85,TRS,DR. BOORA NARSAIAH GOUD,3.32,-6.22,YSRCP
Andhra_Pradesh,2019,17,99,Vinukonda,53.16,General,14,1,Male,YSRCP,118153,LAVU SRI KRISHNA DEVARAYALU,12,RAYAPATI SAMBASIVARAO,TDP,M,1,,,-46.84,-88,
Andhra_Pradesh,2019,17,100,Gurajala,52.34,General,14,1,Male,YSRCP,117284,LAVU SRI KRISHNA DEVARAYALU,13.63,RAYAPATI SAMBASIVARAO,TDP,M,1.11,,,-47.66,-86.37,
Andhra_Pradesh,2019,17,101,Macherla,52.36,General,14,1,Male,YSRCP,110658,LAVU SRI KRISHNA DEVARAYALU,11.37,RAYAPATI SAMBASIVARAO,TDP,M,0.95,,,-47.64,-88.63,
Andhra_Pradesh,2019,17,102,Yerragondapalem (SC),55.71,SC,14,1,Male,YSRCP,97532,MAGUNTA SREENIVASULU REDDY,17.31,SIDDA RAGHAVA RAO,TDP,M,1.93,TRS,PROF. AZMEERA SEETARAM NAIK,11.12,9.98,YSRCP
Andhra_Pradesh,2019,17,103,Darsi,54.81,General,14,1,Male,YSRCP,106139,MAGUNTA SREENIVASULU REDDY,15.26,SIDDA RAGHAVA RAO,TDP,M,1.6,TRS,PROF. AZMEERA SEETARAM NAIK,20.9,14.92,YSRCP
Andhra_Pradesh,2019,17,104,Parchur,47.45,General,14,1,Male,YSRCP,95495,NANDIGAM SURESH,0.62,MALYADRI SRIRAM,TDP,M,0.9,TRS,KADIYAM SRIHARI,-1.58,-21.53,YSRCP
Andhra_Pradesh,2019,17,105,Addanki,49.46,General,14,1,Male,TDP,102686,MALYADRI SRIRAM,3.22,NANDIGAM SURESH,YSRCP,M,0.92,TRS,KADIYAM SRIHARI,-12.4,-37.55,TDP
Andhra_Pradesh,2019,17,106,Chirala,51.38,General,14,1,Male,TDP,82597,MALYADRI SRIRAM,9.82,NANDIGAM SURESH,YSRCP,M,1.29,TRS,KADIYAM SRIHARI,-13.9,-34.28,TDP
Andhra_Pradesh,2019,17,107,Santhanuthalapadu (SC),50.87,SC,14,1,Male,YSRCP,90890,NANDIGAM SURESH,7.46,MALYADRI SRIRAM,TDP,M,1.07,TRS,KADIYAM SRIHARI,-21.4,-49.05,YSRCP
Andhra_Pradesh,2019,17,108,Ongole,52.38,General,14,1,Male,YSRCP,100797,MAGUNTA SREENIVASULU REDDY,12.37,SIDDA RAGHAVA RAO,TDP,M,0.88,,,-47.62,-87.63,
Andhra_Pradesh,2019,17,109,Kandukur,52.13,General,14,1,Male,YSRCP,101380,Adala Prabhakara Reddy,7.6,Beeda Masthan Rao,TDP,M,1.1,,,-47.87,-92.4,
Andhra_Pradesh,2019,17,110,Kondapi (SC),48.34,SC,14,1,Male,YSRCP,97481,MAGUNTA SREENIVASULU REDDY,0.93,SIDDA RAGHAVA RAO,TDP,M,1.19,YSRCP,TELLAM VENKATA RAO,17.8,-6.05,
Andhra_Pradesh,2019,17,111,Markapuram,51.08,General,14,1,Male,YSRCP,91324,MAGUNTA SREENIVASULU REDDY,8.15,SIDDA RAGHAVA RAO,TDP,M,1.6,INC,P. BALRAM,22.6,-0.18,YSRCP
Andhra_Pradesh,2019,17,112,Giddalur,66.61,General,14,1,Male,YSRCP,127294,MAGUNTA SREENIVASULU REDDY,40.34,SIDDA RAGHAVA RAO,TDP,M,2.42,,,-33.39,-59.66,
Andhra_Pradesh,2019,17,113,Kanigiri,57.06,General,14,1,Male,YSRCP,108777,MAGUNTA SREENIVASULU REDDY,18.82,SIDDA RAGHAVA RAO,TDP,M,1.47,,,-42.94,-81.18,
Andhra_Pradesh,2019,17,114,Kavali,48.76,General,14,1,Male,YSRCP,94855,Adala Prabhakara Reddy,2.31,Beeda Masthan Rao,TDP,M,1.29,,,-51.24,-97.69,
Andhra_Pradesh,2019,17,115,Atmakur,55.2,General,14,1,Male,YSRCP,95206,Adala Prabhakara Reddy,15.38,Beeda Masthan Rao,TDP,M,1.5,,,-44.8,-84.62,
