State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,2021,15,12,UDHARBOND,GEN,MIHIR KANTI SHOME,BJP,61745,1,47.34,1,MIHIR KANTI SHOME,0,-0.99
Assam,2021,15,12,UDHARBOND,GEN,AJIT SINGH,INC,59060,2,45.28,2,AJIT SINGH,0,4.63
Assam,2021,15,12,UDHARBOND,GEN,None Of The Above,NOTA,1494,4,1.15,4,None of the Above,0,-0.41
Assam,2021,15,12,UDHARBOND,GEN,Aynul Hoque Laskar,AJP,811,5,0.62,,,,0.62
Assam,2021,15,13,LAKHIPUR,GEN,Kaushik Rai,BJP,55341,1,44.61,2,THOIBA SINGHA,1,11.9
Assam,2021,15,13,LAKHIPUR,GEN,Mukesh Pandey,INC,42641,2,34.38,1,RAJDEEP GOALA,-1,-20.62
Assam,2021,15,13,LAKHIPUR,GEN,Alim Uddin Mazumder,AJP,2991,4,2.41,,,,2.41
Assam,2021,15,13,LAKHIPUR,GEN,None Of The Above,NOTA,1536,5,1.24,5,None of the Above,0,0.04
Assam,2021,15,14,BARKHOLA,GEN,MISBAHUL ISLAM LASKAR,INC,64433,1,51.77,3,DR. RUMI NATH,2,30.78
Assam,2021,15,14,BARKHOLA,GEN,AMALENDU DAS,BJP,57402,2,46.12,1,KISHOR NATH,-1,11.22
Assam,2021,15,14,BARKHOLA,GEN,None Of The Above,NOTA,1105,3,0.89,6,None of the Above,3,-0.66
Assam,2021,15,14,BARKHOLA,GEN,MEHBUB RAHMAN BARBHUIYA,AJP,776,4,0.62,,,,0.62
Assam,2021,15,15,KATIGORA,GEN,Khalil Uddin Mazumder,INC,83268,1,51.22,3,ATAUR RAHMAN MAZARBHUIYA,2,39.12
Assam,2021,15,15,KATIGORA,GEN,Gautam Roy,BJP,76329,2,46.95,1,AMAR CHAND JAIN,-1,2.91
Assam,2021,15,15,KATIGORA,GEN,None Of The Above,NOTA,1112,3,0.68,7,None of the Above,4,0.01
Assam,2021,15,16,HAFLONG,ST,NANDITA GORLOSA,BJP,67797,1,56.73,1,BIR BHADRA HAGJER,0,5.96
Assam,2021,15,16,HAFLONG,ST,NIRMAL LANGTHASA,INC,49199,2,41.16,2,NIRMAL LANGTHASA,0,-1.51
Assam,2021,15,16,HAFLONG,ST,None Of The Above,NOTA,973,3,0.81,5,None of the Above,2,-0.27
Assam,2021,15,16,HAFLONG,ST,KHANDAN DAULAGUPU,Bhartiya Tribal Party,826,4,0.69,,,,0.69
Assam,2021,15,16,HAFLONG,ST,LONGKI ENGHI,JD(U),723,5,0.6,,,,0.6
Assam,2021,15,17,BOKAJAN,ST,NUMAL MOMIN,BJP,60726,1,51.05,1,NUMAL MOMIN,0,13.56
Assam,2021,15,17,BOKAJAN,ST,RATON ENGTI,INC,42841,2,36.02,2,KLENGDOON ENGTI,0,2.96
Assam,2021,15,17,BOKAJAN,ST,RAJENDRA RONGPI,Autonomous State Demand Committee,3410,4,2.87,,,,2.87
Assam,2021,15,17,BOKAJAN,ST,None Of The Above,NOTA,1584,5,1.33,4,None of the Above,-1,-0.67
Assam,2021,15,17,BOKAJAN,ST,AMLONG INGTI,CPI(ML)(L),1572,6,1.32,,,,1.32
Assam,2021,15,17,BOKAJAN,ST,DAVID RENGMA,NPP,1472,7,1.24,,,,1.24
Assam,2021,15,17,BOKAJAN,ST,SANJAY KEMPRAI,Bhartiya Tribal Party,710,8,0.6,,,,0.6
Assam,2021,15,18,HOWRAGHAT,ST,Darsing Ronghang,BJP,57927,1,55.74,1,JOY RAM ENGLENG,0,11.55
Assam,2021,15,18,HOWRAGHAT,ST,Sanjeeb Teron,INC,26244,2,25.25,2,KHORSING ENGTI,0,-12.43
Assam,2021,15,18,HOWRAGHAT,ST,Chandra Kanta Terang,Autonomous State Demand Committee,5098,4,4.91,,,,4.91
Assam,2021,15,18,HOWRAGHAT,ST,Rabi Kumar Phangcho,CPI(ML)(L),1833,5,1.76,,,,1.76
Assam,2021,15,18,HOWRAGHAT,ST,None Of The Above,NOTA,1355,6,1.3,4,None of the Above,-2,-0.64
Assam,2021,15,18,HOWRAGHAT,ST,Chomang Teron,NPP,1118,7,1.08,,,,1.08
Assam,2021,15,18,HOWRAGHAT,ST,Pradip Tokbi,JD(U),639,9,0.61,,,,0.61
Assam,2021,15,19,DIPHU,ST,Bidya Sing Engleng,BJP,77032,1,50.58,1,SUM RONGHANG,0,3.99
Assam,2021,15,19,DIPHU,ST,Sum Ronghang,INC,36504,2,23.97,2,BIDYA SING ENGLENG,0,-2.2
Assam,2021,15,19,DIPHU,ST,Hemsing Tisso,Autonomous State Demand Committee,7379,4,4.85,,,,4.85
Assam,2021,15,19,DIPHU,ST,None Of The Above,NOTA,2320,5,1.52,4,None of the Above,-1,-0.51
Assam,2021,15,19,DIPHU,ST,Ranjit Kramsa,CPI(ML)(L),1467,6,0.96,,,,0.96
Assam,2021,15,19,DIPHU,ST,Rajen Timung,NPP,1372,7,0.9,,,,0.9
Assam,2021,15,20,BAITHALANGSO,ST,Rupsing Teron,BJP,89715,1,55,2,ARUN TERANG,1,18.67
Assam,2021,15,20,BAITHALANGSO,ST,Augustine Enghee,INC,36278,2,22.24,1,DR.MANSING RONGPI,-1,-20.6
Assam,2021,15,20,BAITHALANGSO,ST,None Of The Above,NOTA,2082,5,1.28,4,None of the Above,-1,-0.76
Assam,2021,15,20,BAITHALANGSO,ST,Welcome Teron,NPP,1881,6,1.15,,,,1.15
Assam,2021,15,20,BAITHALANGSO,ST,Sima Engtipi,JD(U),942,9,0.58,,,,0.58
Assam,2021,15,21,MANKACHAR,GEN,MD. AMINUL ISLAM,AIUDF,125873,1,60.72,2,MD. AMINUL ISLAM,1,31.66
Assam,2021,15,21,MANKACHAR,GEN,ZABED ISLAM,AGP,69033,2,33.3,,,,33.3
Assam,2021,15,21,MANKACHAR,GEN,AMINUL ISLAM,NPP,1967,5,0.95,,,,0.95
Assam,2021,15,21,MANKACHAR,GEN,None Of The Above,NOTA,921,7,0.44,8,None of the Above,1,-0.05
Assam,2021,15,21,MANKACHAR,GEN,SAYED HASSAN IMAN,JD(U),919,8,0.44,,,,0.44
Assam,2021,15,21,MANKACHAR,GEN,SHAHIDUR ALAM,SUCI,739,9,0.36,7,PAHCHAN ALI,-2,-0.33
Assam,2021,15,22,SALMARA SOUTH,GEN,WAZED ALI CHOUDHURY,INC,146248,1,83.98,1,WAZED ALI CHOUDHURY,0,29.55
Assam,2021,15,22,SALMARA SOUTH,GEN,ASADUL ISLAM,BJP,8919,3,5.12,3,SHIRAJ HUSSAIN,0,3.79
Assam,2021,15,22,SALMARA SOUTH,GEN,JENAT MOLLAH,NCP,1470,6,0.84,,,,0.84
Assam,2021,15,22,SALMARA SOUTH,GEN,ABDUS SOBUR MIAH,SUCI,1275,7,0.73,4,DEWAN JOYNAL ABEDIN,-3,-0.05
Assam,2021,15,22,SALMARA SOUTH,GEN,NURAL ISLAM,Rashtriya Ulama Council,1116,8,0.64,,,,0.64
Assam,2021,15,22,SALMARA SOUTH,GEN,None Of The Above,NOTA,937,9,0.54,5,None of the Above,-4,0.15
Assam,2021,15,22,SALMARA SOUTH,GEN,TALEB ALI,JD(U),222,10,0.13,,,,0.13
Assam,2021,15,23,DHUBRI,GEN,NAZRUL HOQUE,AIUDF,123913,1,70.24,1,NAJRUL HOQUE,0,30.16
Assam,2021,15,23,DHUBRI,GEN,DR. DEBAMOY SANYAL,BJP,46100,2,26.13,3,DR. DEBAMOY SANYAL,1,4
Assam,2021,15,23,DHUBRI,GEN,AZAD ALI SHEIKH,AJP,1704,4,0.97,,,,0.97
Assam,2021,15,23,DHUBRI,GEN,None Of The Above,NOTA,1483,5,0.84,6,None of the Above,1,0.14
Assam,2021,15,23,DHUBRI,GEN,DEWAN HABIBUR RAHMAN,SUCI,323,7,0.18,9,AZHAR HUSSAIN,2,-0.18
Assam,2021,15,23,DHUBRI,GEN,TAHABIL ALOM SARKAR,JD(U),267,8,0.15,,,,0.15
Assam,2021,15,24,GAURIPUR,GEN,NIZANUR RAHMAN,AIUDF,112194,1,61.07,1,NIJANUR RAHMAN,0,15.41
Assam,2021,15,24,GAURIPUR,GEN,BANENDRA KUMAR MUSHAHARY,BJP,63349,2,34.48,,,,34.48
Assam,2021,15,24,GAURIPUR,GEN,None Of The Above,NOTA,1758,4,0.96,5,None of the Above,1,0.06
Assam,2021,15,24,GAURIPUR,GEN,MIR HUSSAIN SARKAR,Republican Party of India (A),790,7,0.43,,,,0.43
Assam,2021,15,24,GAURIPUR,GEN,JABBAR ALI,JD(U),580,9,0.32,,,,0.32
Assam,2021,15,25,GOLAKGANJ,GEN,ABDUS SOBAHAN ALI SARKAR,INC,89870,1,48.96,2,ABDUS SOBAHAN ALI SARKAR,1,6.71
Assam,2021,15,25,GOLAKGANJ,GEN,ASHWINI RAY SARKAR,BJP,79171,2,43.14,1,ASHWINI RAY SARKAR,-1,-3.06
Assam,2021,15,25,GOLAKGANJ,GEN,None Of The Above,NOTA,1172,4,0.64,4,None of the Above,0,0.02
Assam,2021,15,25,GOLAKGANJ,GEN,SAHIDUR RAHMAN,AITC,1114,5,0.61,,,,0.61
Assam,2021,15,25,GOLAKGANJ,GEN,ATIKUR RAHMAN,AJP,410,7,0.22,,,,0.22
Assam,2021,15,25,GOLAKGANJ,GEN,MOMINUR ALOM,Rashtriya Ulama Council,343,8,0.19,,,,0.19
Assam,2021,15,26,BILASIPARA WEST,GEN,HAFIZ BASHIR AHMED,AIUDF,90529,1,56.16,1,HAFIZ BASHIR AHMED,0,23.87
Assam,2021,15,26,BILASIPARA WEST,GEN,DR. ABU BAKAR SIDDIQUE,BJP,27054,3,16.78,,,,16.78
Assam,2021,15,26,BILASIPARA WEST,GEN,ABDUR REZZAK SHEIKH,AITC,6457,4,4.01,,,,4.01
Assam,2021,15,26,BILASIPARA WEST,GEN,AKBAR ALI MONDAL,The National Road Map Party of India,1627,6,1.01,,,,1.01
Assam,2021,15,26,BILASIPARA WEST,GEN,DR. ANES AHMED,AJP,1522,7,0.94,,,,0.94
Assam,2021,15,26,BILASIPARA WEST,GEN,None Of The Above,NOTA,1306,8,0.81,9,None of the Above,1,0.25
Assam,2021,15,27,BILASIPARA EAST,GEN,SAMSUL HUDA,AIUDF,116068,1,59.3,3,MOSHLEM UDDIN CHOUDHURY,2,33.54
Assam,2021,15,27,BILASIPARA EAST,GEN,ASHOK KUMAR SINGHI,BJP,66768,2,34.11,1,ASHOK KUMAR SINGHI,-1,-1.19
Assam,2021,15,27,BILASIPARA EAST,GEN,KANULAL DAS,AJP,3375,3,1.72,,,,1.72
Assam,2021,15,27,BILASIPARA EAST,GEN,None Of The Above,NOTA,1708,5,0.87,5,None of the Above,0,0.23
Assam,2021,15,27,BILASIPARA EAST,GEN,ABDUL MONNAF PRAMANIK,JD(U),908,7,0.46,,,,0.46
Assam,2021,15,27,BILASIPARA EAST,GEN,PRODIP CHANDRA ROY,Republican Party of India,403,11,0.21,,,,0.21
Assam,2021,15,28,GOSSALGAON,GEN,Majendra Narzary,BOPF,70407,1,45.19,1,MAJENDRA NARZARY,0,13.26
Assam,2021,15,28,GOSSALGAON,GEN,Somnath Narzary,UPPL,60064,2,38.55,,,,38.55
Assam,2021,15,28,GOSSALGAON,GEN,None Of The Above,NOTA,1801,6,1.16,6,None of the Above,0,0.12
Assam,2021,15,28,GOSSALGAON,GEN,Saidur Islam,The National Road Map Party of India,1284,8,0.82,,,,0.82
Assam,2021,15,28,GOSSALGAON,GEN,Ratan Hasda,JD(U),1056,10,0.68,,,,0.68
Assam,2021,15,29,KOKRAJHAR WEST,ST,RABIRAM NARZARY,BOPF,77509,1,49.68,1,RABIRAM NARZARY,0,3.97
Assam,2021,15,29,KOKRAJHAR WEST,ST,MANARANJAN BRAHMA,UPPL,65438,2,41.94,,,,41.94
Assam,2021,15,29,KOKRAJHAR WEST,ST,None Of The Above,NOTA,1645,5,1.05,6,None of the Above,1,0.14
Assam,2021,15,29,KOKRAJHAR WEST,ST,RANENDRA KOCH,JD(U),938,7,0.6,,,,0.6
Assam,2021,15,29,KOKRAJHAR WEST,ST,RAJENDRA MUSHAHARY,The National Road Map Party of India,842,8,0.54,,,,0.54
Assam,2021,15,30,KOKRAJHAR EAST,ST,LAWRENCE ISLARY,UPPL,83515,1,54.14,,,,54.14
Assam,2021,15,30,KOKRAJHAR EAST,ST,PRAMILA RANI BRAHMA,BOPF,63420,2,41.11,1,PRAMILA RANI BRAHMA,-1,-14.23
Assam,2021,15,30,KOKRAJHAR EAST,ST,None Of The Above,NOTA,1883,4,1.22,5,None of the Above,1,-0.44
Assam,2021,15,30,KOKRAJHAR EAST,ST,MIJING BRAHMA,Voters Party  International,1276,5,0.83,,,,0.83
Assam,2021,15,31,SIDLI,ST,JOYANTA BASUMATARY,UPPL,97087,1,56.5,,,,56.5
Assam,2021,15,31,SIDLI,ST,CHANDAN BRAHMA,BOPF,65767,2,38.27,1,CHANDAN BRAHMA,-1,-3.73
Assam,2021,15,31,SIDLI,ST,None Of The Above,NOTA,2485,4,1.45,5,None of the Above,1,-0.41
Assam,2021,15,31,SIDLI,ST,RANJAY KUMAR BRAHMA,JD(U),1556,6,0.91,,,,0.91
Assam,2021,15,32,BONGAIGAON,GEN,PHANI BHUSAN CHOUDHURY,AGP,82800,1,53.9,1,PHANI BHUSAN CHOUDHURY,0,-2.13
Assam,2021,15,32,BONGAIGAON,GEN,SHANKAR PRASAD RAY,INC,44633,2,29.05,2,SHANKAR PRASAD RAY,0,-4.28
Assam,2021,15,32,BONGAIGAON,GEN,DIPU CHOUDHURY,AJP,13988,3,9.1,,,,9.1
Assam,2021,15,32,BONGAIGAON,GEN,SANTANU MUKHERJEE,Political Justice Party,2266,4,1.47,,,,1.47
Assam,2021,15,32,BONGAIGAON,GEN,SRI SUJIT KUMAR ROY,Bharatiya Gana Parishad,2184,5,1.42,,,,1.42
Assam,2021,15,32,BONGAIGAON,GEN,None Of The Above,NOTA,2179,6,1.42,4,None of the Above,-2,-0.3
Assam,2021,15,32,BONGAIGAON,GEN,PRABHAT BAISNAB,NPP,1646,8,1.07,,,,1.07
Assam,2021,15,32,BONGAIGAON,GEN,SABENDRA BASUMATARY,Voters Party  International,952,10,0.62,,,,0.62
Assam,2021,15,33,BIJNI,GEN,AJOY KUMAR RAY,BJP,45733,1,32.69,,,,32.69
Assam,2021,15,33,BIJNI,GEN,KAMALSHING NARZARY,BOPF,44730,2,31.97,1,KAMAL SHING NARZARY,-1,7.47
Assam,2021,15,33,BIJNI,GEN,PHANIN BORO,UPPL,35582,3,25.43,,,,25.43
Assam,2021,15,33,BIJNI,GEN,RUPAM KUMAR DAS,AJP,9951,4,7.11,,,,7.11
Assam,2021,15,33,BIJNI,GEN,None Of The Above,NOTA,1388,5,0.99,8,None of the Above,3,-0.1
Assam,2021,15,33,BIJNI,GEN,NANDADEB BRAHMA,Voters Party  International,503,9,0.36,,,,0.36
Assam,2021,15,34,ABHAYAPURI NORTH,GEN,ABDUL BATIN KHANDAKAR,INC,93276,1,58.58,1,ABDUL HAI NAGORI,0,23.2
Assam,2021,15,34,ABHAYAPURI NORTH,GEN,BHUPEN ROY,AGP,60495,2,38,2,BHUPEN ROY,0,4.19
Assam,2021,15,34,ABHAYAPURI NORTH,GEN,ASRAFUL ISLAM,AITC,1567,3,0.98,,,,0.98
Assam,2021,15,34,ABHAYAPURI NORTH,GEN,AJANTA BARUAH,AJP,1264,4,0.79,,,,0.79
Assam,2021,15,34,ABHAYAPURI NORTH,GEN,None Of The Above,NOTA,1025,5,0.64,7,None of the Above,2,0.05
Assam,2021,15,34,ABHAYAPURI NORTH,GEN,SHYAM RAJ RABHA,JD(U),366,8,0.23,,,,0.23
Assam,2021,15,35,ABHAYAPURI SOUTH,SC,PRADIP SARKAR,INC,112954,1,61.04,2,CHANDAN KUMAR SARKAR,1,28.66
Assam,2021,15,35,ABHAYAPURI SOUTH,SC,PURNENDU BANIKYA,AGP,65869,2,35.59,3,RABIN BANIKYA,1,3.45
Assam,2021,15,35,ABHAYAPURI SOUTH,SC,None Of The Above,NOTA,1642,5,0.89,6,None of the Above,1,0.19
Assam,2021,15,36,DUDHNAI,ST,JADAB SWARGIARY,INC,78551,1,43.46,2,SIBCHARAN BASUMATARY,1,11.4
Assam,2021,15,36,DUDHNAI,ST,SHYAMJIT RABHA,BJP,77275,2,42.75,1,DIPAK KUMAR RABHA,-1,-7.22
Assam,2021,15,36,DUDHNAI,ST,BORJIT BORO,Voters Party  International,2462,4,1.36,,,,1.36
Assam,2021,15,36,DUDHNAI,ST,None Of The Above,NOTA,1367,6,0.76,9,None of the Above,3,0.05
Assam,2021,15,36,DUDHNAI,ST,DIGANTA  KUMAR  RABHA,JD(U),1270,7,0.7,,,,0.7
Assam,2021,15,36,DUDHNAI,ST,MANOJ KUMAR BASUMATARY (MUNITION),NPP,1190,8,0.66,,,,0.66
Assam,2021,15,37,GOALPARA EAST,GEN,ABUL KALAM RASHEED ALAM,INC,112995,1,57.81,1,ABUL KALAM RASHEED ALAM,0,24.3
Assam,2021,15,37,GOALPARA EAST,GEN,JYOTISH DAS,AGP,67747,2,34.66,,,,34.66
Assam,2021,15,37,GOALPARA EAST,GEN,None Of The Above,NOTA,1706,4,0.87,7,None of the Above,3,0.25
Assam,2021,15,37,GOALPARA EAST,GEN,RINKU MAZUMDAR,NPP,1551,5,0.79,,,,0.79
Assam,2021,15,37,GOALPARA EAST,GEN,IMDAD HUSSAIN,AJP,1249,8,0.64,,,,0.64
Assam,2021,15,37,GOALPARA EAST,GEN,KOFIL UDDIN AHMED,NCP,1059,9,0.54,8,KOFIL UDDIN AHMED,-1,-0.03
Assam,2021,15,37,GOALPARA EAST,GEN,FARUK AHMED,All India Minorities Front,863,10,0.44,,,,0.44
Assam,2021,15,37,GOALPARA EAST,GEN,SHEIKH MD. JIAUL HOQUE,AITC,665,11,0.34,5,ELBARTH MARAK,-6,-3.85
Assam,2021,15,37,GOALPARA EAST,GEN,MAZIBAR RAHMAN,Republican Party of India (A),513,13,0.26,,,,0.26
Assam,2021,15,37,GOALPARA EAST,GEN,CHITRALEKHA DAS,SUCI,327,14,0.17,14,ABDUL HAMID,0,-0.08
Assam,2021,15,38,GOALPARA WEST,GEN,ABDUR RASHID MANDAL,INC,85752,1,54.18,1,ABDUR RASHID MANDAL,0,9.41
Assam,2021,15,38,GOALPARA WEST,GEN,SHEIKH SHAH ALOM,AGP,39728,2,25.1,4,ANOWAR HUSSAIN,2,24.25
Assam,2021,15,38,GOALPARA WEST,GEN,ABDUL BATEN SIKDAR,NPP,1468,5,0.93,,,,0.93
Assam,2021,15,38,GOALPARA WEST,GEN,None Of The Above,NOTA,1308,6,0.83,6,None of the Above,0,0.36
Assam,2021,15,38,GOALPARA WEST,GEN,PUSPADHAR NATH,Voters Party  International,1257,7,0.79,,,,0.79
Assam,2021,15,38,GOALPARA WEST,GEN,NIZAM UDDIN,AITC,949,9,0.6,7,ZESMINA KHATUN,-2,0.17
Assam,2021,15,38,GOALPARA WEST,GEN,MOHIBUL ISLAM,SUCI,814,10,0.51,5,MOHIBUL ISLAM,-5,-0.24
