State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Maharashtra,2019,13,BSP,KONKAN,64,0,64,0,0.0,89
Maharashtra,2019,13,BSP,MARATHWADA,43,0,43,0,0.0,90
Maharashtra,2019,13,BSP,PASCHIM MAHARASHTRA,55,0,55,0,0.0,91
Maharashtra,2019,13,BSP,VIDARBHA,62,0,61,0,0.0,92
Maharashtra,2019,13,BTP,KHANDESH,5,0,5,0,0.0,93
Maharashtra,2019,13,BTP,KONKAN,4,0,4,0,0.0,94
Maharashtra,2019,13,BTP,MARATHWADA,1,0,1,0,0.0,95
Maharashtra,2019,13,BVA,KHANDESH,2,0,2,0,0.0,96
Maharashtra,2019,13,BVA,KONKAN,8,3,5,3.9,37.5,19
Maharashtra,2019,13,BVA,MARATHWADA,9,0,9,0,0.0,97
Maharashtra,2019,13,BVA,PASCHIM MAHARASHTRA,5,0,5,0,0.0,98
Maharashtra,2019,13,BVA,VIDARBHA,7,0,7,0,0.0,99
Maharashtra,2019,13,BhaRP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,100
Maharashtra,2019,13,CPI,KHANDESH,3,0,3,0,0.0,101
Maharashtra,2019,13,CPI,KONKAN,4,0,4,0,0.0,102
Maharashtra,2019,13,CPI,MARATHWADA,3,0,3,0,0.0,103
Maharashtra,2019,13,CPI,PASCHIM MAHARASHTRA,2,0,2,0,0.0,104
Maharashtra,2019,13,CPI,VIDARBHA,4,0,4,0,0.0,105
Maharashtra,2019,13,CPIM,KHANDESH,3,0,2,0,0.0,106
Maharashtra,2019,13,CPIM,KONKAN,3,1,2,0.95,33.33,21
Maharashtra,2019,13,CPIM,MARATHWADA,1,0,1,0,0.0,107
Maharashtra,2019,13,CPIM,PASCHIM MAHARASHTRA,1,0,1,0,0.0,108
Maharashtra,2019,13,CPIM,VIDARBHA,3,0,3,0,0.0,109
Maharashtra,2019,13,CSM,VIDARBHA,1,0,1,0,0.0,110
Maharashtra,2019,13,DJHP,VIDARBHA,1,0,1,0,0.0,111
Maharashtra,2019,13,DONP,VIDARBHA,1,0,1,0,0.0,112
Maharashtra,2019,13,GGP,VIDARBHA,13,0,12,0,0.0,113
Maharashtra,2019,13,HAPa,MARATHWADA,1,0,1,0,0.0,114
Maharashtra,2019,13,HAPa,PASCHIM MAHARASHTRA,2,0,2,0,0.0,115
Maharashtra,2019,13,HBP,KONKAN,1,0,1,0,0.0,116
Maharashtra,2019,13,HBP,VIDARBHA,1,0,1,0,0.0,117
Maharashtra,2019,13,HJP,KHANDESH,1,0,1,0,0.0,118
Maharashtra,2019,13,HJP,KONKAN,1,0,1,0,0.0,119
Maharashtra,2019,13,HJP,PASCHIM MAHARASHTRA,6,0,6,0,0.0,120
Maharashtra,2019,13,HJP,VIDARBHA,1,0,1,0,0.0,121
Maharashtra,2019,13,INC,KHANDESH,17,7,3,4.76,41.18,16
Maharashtra,2019,13,INC,KONKAN,44,4,12,0.98,9.09,30
Maharashtra,2019,13,INC,MARATHWADA,21,8,2,7.67,38.1,18
Maharashtra,2019,13,INC,PASCHIM MAHARASHTRA,18,10,2,8.88,55.56,9
Maharashtra,2019,13,INC,VIDARBHA,47,15,6,2.56,31.91,23
Maharashtra,2019,13,IND,KHANDESH,188,2,179,0.02,1.06,34
Maharashtra,2019,13,IND,KONKAN,239,2,228,0.04,0.84,35
Maharashtra,2019,13,IND,MARATHWADA,345,0,336,0,0.0,122
Maharashtra,2019,13,IND,PASCHIM MAHARASHTRA,314,4,296,0.13,1.27,33
Maharashtra,2019,13,IND,VIDARBHA,313,5,300,0.26,1.6,32
Maharashtra,2019,13,INNP,KONKAN,3,0,3,0,0.0,123
Maharashtra,2019,13,IUML,KHANDESH,1,0,1,0,0.0,124
Maharashtra,2019,13,IUML,KONKAN,7,0,7,0,0.0,125
Maharashtra,2019,13,IUML,MARATHWADA,6,0,6,0,0.0,126
Maharashtra,2019,13,JAC,KONKAN,1,0,1,0,0.0,127
Maharashtra,2019,13,JALOP,KHANDESH,2,0,2,0,0.0,128
Maharashtra,2019,13,JALOP,KONKAN,1,0,1,0,0.0,129
Maharashtra,2019,13,JALOP,PASCHIM MAHARASHTRA,2,0,2,0,0.0,130
Maharashtra,2019,13,JANADIP,KONKAN,4,0,4,0,0.0,131
Maharashtra,2019,13,JANADIP,VIDARBHA,2,0,2,0,0.0,132
Maharashtra,2019,13,JD(S),KONKAN,1,0,1,0,0.0,133
Maharashtra,2019,13,JD(S),MARATHWADA,2,0,2,0,0.0,134
Maharashtra,2019,13,JD(S),PASCHIM MAHARASHTRA,3,0,3,0,0.0,135
Maharashtra,2019,13,JJJKP,MARATHWADA,1,0,1,0,0.0,136
Maharashtra,2019,13,JMBP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,137
Maharashtra,2019,13,JMBP,VIDARBHA,1,0,1,0,0.0,138
Maharashtra,2019,13,JP,KHANDESH,1,0,1,0,0.0,139
Maharashtra,2019,13,JP,KONKAN,1,0,1,0,0.0,140
Maharashtra,2019,13,JP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,141
Maharashtra,2019,13,JSS,PASCHIM MAHARASHTRA,4,1,2,3.01,25.0,26
Maharashtra,2019,13,JUVJANP,KONKAN,1,0,1,0,0.0,142
Maharashtra,2019,13,KKJHS,KONKAN,1,0,1,0,0.0,143
Maharashtra,2019,13,KTSTP,KHANDESH,1,1,0,14.49,100.0,1
Maharashtra,2019,13,KiSP,VIDARBHA,2,0,2,0,0.0,144
Maharashtra,2019,13,LB,KONKAN,1,0,1,0,0.0,145
Maharashtra,2019,13,LD,KONKAN,1,0,1,0,0.0,146
Maharashtra,2019,13,LJD,MARATHWADA,2,0,2,0,0.0,147
Maharashtra,2019,13,LJGP,MARATHWADA,1,0,1,0,0.0,148
Maharashtra,2019,13,LKSGM,KHANDESH,1,0,0,0,0.0,149
Maharashtra,2019,13,LKSNP,MARATHWADA,1,0,1,0,0.0,150
Maharashtra,2019,13,MAHKRS,KHANDESH,3,0,3,0,0.0,151
Maharashtra,2019,13,MAHKRS,KONKAN,2,0,2,0,0.0,152
Maharashtra,2019,13,MAHKRS,PASCHIM MAHARASHTRA,1,0,1,0,0.0,153
Maharashtra,2019,13,MBT,MARATHWADA,1,0,1,0,0.0,154
Maharashtra,2019,13,MEP,KHANDESH,1,0,1,0,0.0,155
Maharashtra,2019,13,MHBHVCAG,KONKAN,1,0,1,0,0.0,156
Maharashtra,2019,13,MHBHVCAG,MARATHWADA,1,0,1,0,0.0,157
Maharashtra,2019,13,MHBHVCAG,VIDARBHA,1,0,1,0,0.0,158
Maharashtra,2019,13,MLPOIRF,KONKAN,2,0,2,0,0.0,159
Maharashtra,2019,13,MNDP,VIDARBHA,2,0,2,0,0.0,160
Maharashtra,2019,13,MNS,KHANDESH,19,0,19,0,0.0,161
Maharashtra,2019,13,MNS,KONKAN,50,1,38,0.07,2.0,31
Maharashtra,2019,13,MNS,MARATHWADA,12,0,12,0,0.0,162
Maharashtra,2019,13,MNS,PASCHIM MAHARASHTRA,11,0,10,0,0.0,163
Maharashtra,2019,13,MNS,VIDARBHA,9,0,8,0,0.0,164
Maharashtra,2019,13,MPS(T),VIDARBHA,4,0,4,0,0.0,165
Maharashtra,2019,13,NAP,KONKAN,2,0,2,0,0.0,166
Maharashtra,2019,13,NCP,KHANDESH,28,13,2,7.14,46.43,14
Maharashtra,2019,13,NCP,KONKAN,23,6,5,4.98,26.09,25
Maharashtra,2019,13,NCP,MARATHWADA,23,8,3,2.66,34.78,20
Maharashtra,2019,13,NCP,PASCHIM MAHARASHTRA,33,21,4,11.84,63.64,6
Maharashtra,2019,13,NCP,VIDARBHA,14,6,2,2.27,42.86,15
Maharashtra,2019,13,NJANP,KONKAN,1,0,1,0,0.0,167
Maharashtra,2019,13,NOTA,KHANDESH,47,0,0,0,0.0,168
Maharashtra,2019,13,NOTA,KONKAN,75,0,0,0,0.0,169
Maharashtra,2019,13,NOTA,MARATHWADA,46,0,0,0,0.0,170
Maharashtra,2019,13,NOTA,PASCHIM MAHARASHTRA,58,0,0,0,0.0,171
Maharashtra,2019,13,NOTA,VIDARBHA,62,0,0,0,0.0,172
Maharashtra,2019,13,NRSP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,173
Maharashtra,2019,13,NSPU,MARATHWADA,2,0,2,0,0.0,174
Maharashtra,2019,13,NYP,KONKAN,1,0,1,0,0.0,175
Maharashtra,2019,13,PECP,KONKAN,3,0,3,0,0.0,176
Maharashtra,2019,13,PHJSP,KHANDESH,1,0,1,0,0.0,177
Maharashtra,2019,13,PHJSP,KONKAN,3,0,3,0,0.0,178
Maharashtra,2019,13,PHJSP,MARATHWADA,9,0,9,0,0.0,179
Maharashtra,2019,13,PHJSP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,180
Maharashtra,2019,13,PHJSP,VIDARBHA,12,2,10,2.27,16.67,29
Maharashtra,2019,13,PHSP,VIDARBHA,1,0,1,0,0.0,181
Maharashtra,2019,13,POUI,MARATHWADA,1,0,1,0,0.0,182
Maharashtra,2019,13,PPID,KHANDESH,3,0,3,0,0.0,183
Maharashtra,2019,13,PPID,KONKAN,3,0,3,0,0.0,184
Maharashtra,2019,13,PPID,MARATHWADA,3,0,3,0,0.0,185
Maharashtra,2019,13,PPID,VIDARBHA,13,0,13,0,0.0,186
Maharashtra,2019,13,PRBHPRP,KONKAN,2,0,2,0,0.0,187
Maharashtra,2019,13,PRBP,MARATHWADA,1,0,1,0,0.0,188
Maharashtra,2019,13,PRCP,PASCHIM MAHARASHTRA,2,0,2,0,0.0,189
Maharashtra,2019,13,PRCP,VIDARBHA,2,0,2,0,0.0,190
Maharashtra,2019,13,PSPU,VIDARBHA,2,0,2,0,0.0,191
Maharashtra,2019,13,PWPI,KHANDESH,2,0,2,0,0.0,192
Maharashtra,2019,13,PWPI,KONKAN,10,0,6,0,0.0,193
Maharashtra,2019,13,PWPI,MARATHWADA,4,1,3,8.35,25.0,27
Maharashtra,2019,13,PWPI,PASCHIM MAHARASHTRA,3,0,2,0,0.0,194
Maharashtra,2019,13,PWPI,VIDARBHA,5,0,5,0,0.0,195
Maharashtra,2019,13,RASMARP,MARATHWADA,5,0,5,0,0.0,196
Maharashtra,2019,13,RBS,KONKAN,3,0,3,0,0.0,197
Maharashtra,2019,13,RBS,MARATHWADA,1,0,1,0,0.0,198
Maharashtra,2019,13,RJBP,VIDARBHA,4,0,4,0,0.0,199
Maharashtra,2019,13,RJanPty,VIDARBHA,1,0,1,0,0.0,200
Maharashtra,2019,13,RKBP,VIDARBHA,2,0,2,0,0.0,201
Maharashtra,2019,13,RMGP,KONKAN,1,0,1,0,0.0,202
Maharashtra,2019,13,RMPOI,KONKAN,2,0,2,0,0.0,203
Maharashtra,2019,13,RP(K),VIDARBHA,1,0,1,0,0.0,204
Maharashtra,2019,13,RPI,VIDARBHA,2,0,2,0,0.0,205
Maharashtra,2019,13,RPI(KH),VIDARBHA,3,0,3,0,0.0,206
Maharashtra,2019,13,RPIR,VIDARBHA,2,0,2,0,0.0,207
Maharashtra,2019,13,RPIS,VIDARBHA,2,0,2,0,0.0,208
Maharashtra,2019,13,RRP,KONKAN,1,0,1,0,0.0,209
Maharashtra,2019,13,RSPS,MARATHWADA,1,1,0,6.69,100.0,2
Maharashtra,2019,13,RSSDP,KHANDESH,1,0,1,0,0.0,210
Maharashtra,2019,13,RSSDP,VIDARBHA,1,0,1,0,0.0,211
Maharashtra,2019,13,RTORP,KHANDESH,1,0,1,0,0.0,212
Maharashtra,2019,13,RTORP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,213
Maharashtra,2019,13,RUC,VIDARBHA,1,0,1,0,0.0,214
Maharashtra,2019,13,RaJPa,KHANDESH,1,0,1,0,0.0,215
Maharashtra,2019,13,RaJPa,PASCHIM MAHARASHTRA,1,0,1,0,0.0,216
Maharashtra,2019,13,SBBGP,KHANDESH,1,0,1,0,0.0,217
Maharashtra,2019,13,SBBGP,KONKAN,5,0,5,0,0.0,218
Maharashtra,2019,13,SBBGP,MARATHWADA,12,0,12,0,0.0,219
Maharashtra,2019,13,SBBGP,PASCHIM MAHARASHTRA,10,0,10,0,0.0,220
Maharashtra,2019,13,SBBGP,VIDARBHA,12,0,12,0,0.0,221
Maharashtra,2019,13,SBSP,KONKAN,1,0,1,0,0.0,222
Maharashtra,2019,13,SERSNMH,PASCHIM MAHARASHTRA,1,0,1,0,0.0,223
Maharashtra,2019,13,SHS,KHANDESH,19,6,2,3.98,31.58,24
Maharashtra,2019,13,SHS,KONKAN,45,29,0,13.98,64.44,5
Maharashtra,2019,13,SHS,MARATHWADA,22,12,2,8.02,54.55,11
Maharashtra,2019,13,SHS,PASCHIM MAHARASHTRA,28,5,3,1.07,17.86,28
Maharashtra,2019,13,SHS,VIDARBHA,12,4,2,7.33,33.33,22
Maharashtra,2019,13,SMFB,KONKAN,3,0,3,0,0.0,224
Maharashtra,2019,13,SMFB,MARATHWADA,1,0,1,0,0.0,225
Maharashtra,2019,13,SP,KHANDESH,1,0,1,0,0.0,226
Maharashtra,2019,13,SP,KONKAN,4,2,2,4.72,50.0,12
Maharashtra,2019,13,SP,MARATHWADA,1,0,1,0,0.0,227
Maharashtra,2019,13,SP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,228
Maharashtra,2019,13,STBP,KHANDESH,1,0,1,0,0.0,229
Maharashtra,2019,13,STBP,MARATHWADA,5,0,5,0,0.0,230
Maharashtra,2019,13,STBP,VIDARBHA,2,0,1,0,0.0,231
Maharashtra,2019,13,SUCI(C),KONKAN,1,0,1,0,0.0,232
Maharashtra,2019,13,SUCI(C),VIDARBHA,1,0,1,0,0.0,233
Maharashtra,2019,13,SVPP,KONKAN,5,0,5,0,0.0,234
Maharashtra,2019,13,SVPP,MARATHWADA,1,0,1,0,0.0,235
Maharashtra,2019,13,SVPP,VIDARBHA,2,0,2,0,0.0,236
Maharashtra,2019,13,SWARAJ,PASCHIM MAHARASHTRA,1,0,1,0,0.0,237
Maharashtra,2019,13,SWP,KHANDESH,1,0,1,0,0.0,238
Maharashtra,2019,13,SWP,PASCHIM MAHARASHTRA,2,0,0,0,0.0,239
Maharashtra,2019,13,SWP,VIDARBHA,2,1,1,2.55,50.0,13
Maharashtra,2019,13,SaRaPa,VIDARBHA,1,0,1,0,0.0,240
Maharashtra,2019,13,SanS,KONKAN,4,0,4,0,0.0,241
Maharashtra,2019,13,TPSTP,MARATHWADA,8,0,8,0,0.0,242
Maharashtra,2019,13,TPSTP,VIDARBHA,2,0,2,0,0.0,243
Maharashtra,2019,13,TRPK,PASCHIM MAHARASHTRA,1,0,1,0,0.0,244
Maharashtra,2019,13,UnCP,KONKAN,1,0,1,0,0.0,245
Maharashtra,2019,13,VBA,KHANDESH,33,0,32,0,0.0,246
Maharashtra,2019,13,VBA,KONKAN,53,0,52,0,0.0,247
Maharashtra,2019,13,VBA,MARATHWADA,44,0,42,0,0.0,248
Maharashtra,2019,13,VBA,PASCHIM MAHARASHTRA,48,0,47,0,0.0,249
Maharashtra,2019,13,VBA,VIDARBHA,58,0,49,0,0.0,250
Maharashtra,2019,13,VINPA,MARATHWADA,2,0,2,0,0.0,251
Maharashtra,2019,13,VINPA,VIDARBHA,1,0,1,0,0.0,252
Maharashtra,2019,13,VMP,VIDARBHA,2,0,2,0,0.0,253
Maharashtra,2019,13,VRA,VIDARBHA,2,0,2,0,0.0,254
Maharashtra,2019,13,bns,PASCHIM MAHARASHTRA,1,0,1,0,0.0,255
Maharashtra,2019,13,pbpa,PASCHIM MAHARASHTRA,2,0,2,0,0.0,256
Maharashtra,2014,12,ABHM,KHANDESH,1,0,1,0,0.0,36
Maharashtra,2014,12,ABHM,KONKAN,2,0,2,0,0.0,37
Maharashtra,2014,12,ABHM,MARATHWADA,2,0,2,0,0.0,38
Maharashtra,2014,12,ABHM,PASCHIM MAHARASHTRA,2,0,2,0,0.0,39
Maharashtra,2014,12,ABHM,VIDARBHA,2,0,2,0,0.0,40
Maharashtra,2014,12,ABHS,KONKAN,1,0,0,0,0.0,41
Maharashtra,2014,12,ABJS,KONKAN,1,0,1,0,0.0,42
Maharashtra,2014,12,ABMP,VIDARBHA,1,0,1,0,0.0,43
Maharashtra,2014,12,AIFB,KHANDESH,1,0,1,0,0.0,44
Maharashtra,2014,12,AIFB,KONKAN,1,0,1,0,0.0,45
Maharashtra,2014,12,AIFB,VIDARBHA,8,0,8,0,0.0,46
Maharashtra,2014,12,AIKC,KONKAN,1,0,1,0,0.0,47
Maharashtra,2014,12,AIMIM,KHANDESH,2,0,2,0,0.0,48
Maharashtra,2014,12,AIMIM,KONKAN,12,1,8,0.09,8.33,25
Maharashtra,2014,12,AIMIM,MARATHWADA,6,1,1,1.77,16.67,17
Maharashtra,2014,12,AIMIM,PASCHIM MAHARASHTRA,4,0,3,0,0.0,49
Maharashtra,2014,12,AKBRP,KONKAN,1,0,1,0,0.0,50
Maharashtra,2014,12,ANC,MARATHWADA,3,0,3,0,0.0,51
Maharashtra,2014,12,APOI,KHANDESH,3,0,3,0,0.0,52
Maharashtra,2014,12,APOI,KONKAN,3,0,3,0,0.0,53
Maharashtra,2014,12,APOI,MARATHWADA,7,0,7,0,0.0,54
Maharashtra,2014,12,APOI,VIDARBHA,27,0,27,0,0.0,55
Maharashtra,2014,12,ARP,KHANDESH,1,0,1,0,0.0,56
Maharashtra,2014,12,ARP,MARATHWADA,2,0,2,0,0.0,57
Maharashtra,2014,12,ARP,VIDARBHA,16,0,16,0,0.0,58
Maharashtra,2014,12,AWVP,KHANDESH,3,0,3,0,0.0,59
Maharashtra,2014,12,AWVP,KONKAN,6,0,6,0,0.0,60
Maharashtra,2014,12,AWVP,MARATHWADA,4,0,4,0,0.0,61
Maharashtra,2014,12,BBM,KHANDESH,5,0,5,0,0.0,62
Maharashtra,2014,12,BBM,KONKAN,5,0,5,0,0.0,63
Maharashtra,2014,12,BBM,MARATHWADA,19,0,19,0,0.0,64
Maharashtra,2014,12,BBM,PASCHIM MAHARASHTRA,6,0,6,0,0.0,65
Maharashtra,2014,12,BBM,VIDARBHA,35,1,27,0.12,2.86,28
Maharashtra,2014,12,BDC,VIDARBHA,1,0,1,0,0.0,66
Maharashtra,2014,12,BHCP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,67
Maharashtra,2014,12,BJP,KHANDESH,46,19,12,5.83,41.3,4
Maharashtra,2014,12,BJP,KONKAN,69,25,13,6.81,36.23,6
Maharashtra,2014,12,BJP,MARATHWADA,42,15,8,5,35.71,7
Maharashtra,2014,12,BJP,PASCHIM MAHARASHTRA,42,19,13,7.85,45.24,3
Maharashtra,2014,12,BJP,VIDARBHA,61,44,3,10.14,72.13,1
Maharashtra,2014,12,BMSM,KHANDESH,1,0,1,0,0.0,68
Maharashtra,2014,12,BMSM,KONKAN,3,0,3,0,0.0,69
Maharashtra,2014,12,BMSM,VIDARBHA,1,0,1,0,0.0,70
Maharashtra,2014,12,BMUP,KHANDESH,16,0,16,0,0.0,71
Maharashtra,2014,12,BMUP,KONKAN,29,0,29,0,0.0,72
Maharashtra,2014,12,BMUP,MARATHWADA,26,0,26,0,0.0,73
Maharashtra,2014,12,BMUP,PASCHIM MAHARASHTRA,26,0,26,0,0.0,74
Maharashtra,2014,12,BMUP,VIDARBHA,36,0,36,0,0.0,75
Maharashtra,2014,12,BNS,KHANDESH,1,0,1,0,0.0,76
Maharashtra,2014,12,BNS,MARATHWADA,1,0,1,0,0.0,77
Maharashtra,2014,12,BNS,PASCHIM MAHARASHTRA,5,0,5,0,0.0,78
Maharashtra,2014,12,BPI,VIDARBHA,1,0,1,0,0.0,79
Maharashtra,2014,12,BREM,VIDARBHA,1,0,1,0,0.0,80
Maharashtra,2014,12,BSP,KHANDESH,41,0,41,0,0.0,81
Maharashtra,2014,12,BSP,KONKAN,75,0,75,0,0.0,82
Maharashtra,2014,12,BSP,MARATHWADA,46,0,45,0,0.0,83
Maharashtra,2014,12,BSP,PASCHIM MAHARASHTRA,58,0,58,0,0.0,84
Maharashtra,2014,12,BSP,VIDARBHA,60,0,56,0,0.0,85
Maharashtra,2014,12,BSP(A),VIDARBHA,2,0,2,0,0.0,86
Maharashtra,2014,12,BVA,KONKAN,33,3,30,1.47,9.09,23
Maharashtra,2014,12,BVA,PASCHIM MAHARASHTRA,2,0,2,0,0.0,87
Maharashtra,2014,12,BVA,VIDARBHA,1,0,1,0,0.0,88
Maharashtra,2014,12,CPI,KHANDESH,5,0,5,0,0.0,89
Maharashtra,2014,12,CPI,KONKAN,7,0,7,0,0.0,90
Maharashtra,2014,12,CPI,MARATHWADA,8,0,8,0,0.0,91
Maharashtra,2014,12,CPI,PASCHIM MAHARASHTRA,2,0,2,0,0.0,92
Maharashtra,2014,12,CPI,VIDARBHA,11,0,11,0,0.0,93
Maharashtra,2014,12,CPI(ML)(L),KHANDESH,1,0,1,0,0.0,94
Maharashtra,2014,12,CPI(ML)(L),KONKAN,1,0,1,0,0.0,95
Maharashtra,2014,12,CPIM,VIDARBHA,2,0,2,0,0.0,96
Maharashtra,2014,12,CPM,KHANDESH,5,1,4,0.55,20.0,12
Maharashtra,2014,12,CPM,KONKAN,7,0,6,0,0.0,97
Maharashtra,2014,12,CPM,MARATHWADA,4,0,4,0,0.0,98
Maharashtra,2014,12,CPM,PASCHIM MAHARASHTRA,3,0,3,0,0.0,99
Maharashtra,2014,12,CPM,VIDARBHA,1,0,1,0,0.0,100
Maharashtra,2014,12,CSM,VIDARBHA,4,0,4,0,0.0,101
Maharashtra,2014,12,DESEP,VIDARBHA,1,0,1,0,0.0,102
Maharashtra,2014,12,GAAP,KONKAN,1,0,1,0,0.0,103
Maharashtra,2014,12,GAAP,MARATHWADA,1,0,1,0,0.0,104
Maharashtra,2014,12,GGP,VIDARBHA,18,0,18,0,0.0,105
Maharashtra,2014,12,HEAP,KHANDESH,2,0,2,0,0.0,106
Maharashtra,2014,12,HIPPA,PASCHIM MAHARASHTRA,5,0,5,0,0.0,107
Maharashtra,2014,12,HJP,KHANDESH,1,0,1,0,0.0,108
Maharashtra,2014,12,HJP,KONKAN,3,0,3,0,0.0,109
Maharashtra,2014,12,HJP,MARATHWADA,5,0,5,0,0.0,110
Maharashtra,2014,12,HJP,PASCHIM MAHARASHTRA,4,0,4,0,0.0,111
Maharashtra,2014,12,HJP,VIDARBHA,2,0,2,0,0.0,112
Maharashtra,2014,12,HND,KONKAN,1,0,1,0,0.0,113
Maharashtra,2014,12,HND,MARATHWADA,1,0,1,0,0.0,114
Maharashtra,2014,12,INC,KHANDESH,47,10,31,3.15,21.28,10
Maharashtra,2014,12,INC,KONKAN,75,6,48,0.74,8.0,26
Maharashtra,2014,12,INC,MARATHWADA,46,9,23,2.07,19.57,13
Maharashtra,2014,12,INC,PASCHIM MAHARASHTRA,57,7,29,1,12.28,19
